Date, Open, High, Low, Close
11/04/08, 2.701, 2.748, 2.676, 2.703
11/03/08, 2.850, 2.850, 2.718, 2.765
10/31/08, 2.804, 2.855, 2.688, 2.809
10/30/08, 2.718, 2.840, 2.704, 2.757
10/29/08, 2.734, 2.747, 2.669, 2.696
10/28/08, 2.604, 2.761, 2.589, 2.673
10/27/08, 2.584, 2.618, 2.479, 2.579
10/24/08, 2.640, 2.636, 2.396, 2.542
10/23/08, 2.548, 2.659, 2.480, 2.595
10/22/08, 2.654, 2.654, 2.545, 2.565
10/21/08, 2.786, 2.816, 2.643, 2.654
10/20/08, 2.867, 2.920, 2.789, 2.830
10/17/08, 2.849, 2.860, 2.808, 2.821
10/16/08, 2.817, 2.981, 2.778, 2.839
10/15/08, 3.003, 3.038, 2.891, 2.997
10/14/08, 3.058, 3.075, 2.942, 2.971
10/13/08, 2.665, 2.897, 2.540, 2.769
10/10/08, 2.665, 2.897, 2.540, 2.759
10/09/08, 2.651, 2.823, 2.632, 2.778
10/08/08, 2.462, 2.646, 2.332, 2.636
10/07/08, 2.469, 2.588, 2.408, 2.487
10/06/08, 2.545, 2.592, 2.413, 2.466
10/03/08, 2.653, 2.805, 2.607, 2.773
10/02/08, 2.890, 2.910, 2.709, 2.767
10/01/08, 2.964, 2.993, 2.761, 2.846
09/30/08, 2.686, 2.934, 2.638, 2.914
09/29/08, 3.047, 3.069, 2.758, 2.800
09/26/08, 3.057, 3.076, 2.936, 2.990
09/25/08, 2.919, 3.003, 2.883, 2.981
09/24/08, 3.046, 3.054, 2.883, 2.953
09/23/08, 3.056, 3.056, 2.933, 3.023
09/22/08, 2.996, 3.156, 2.952, 3.107
09/19/08, 2.633, 3.125, 2.623, 3.017
09/18/08, 2.523, 2.568, 2.458, 2.518
09/17/08, 2.687, 2.775, 2.457, 2.509
09/16/08, 2.537, 2.555, 2.367, 2.544
09/15/08, 2.646, 2.709, 2.551, 2.611
09/12/08, 2.925, 2.966, 2.849, 2.912
09/11/08, 2.904, 2.928, 2.806, 2.899
09/10/08, 2.850, 2.975, 2.830, 2.904
09/09/08, 2.982, 3.050, 2.896, 2.914
09/08/08, 3.217, 3.221, 3.016, 3.023
09/05/08, 2.857, 2.891, 2.718, 2.886
09/04/08, 2.947, 2.993, 2.878, 2.901
09/03/08, 3.006, 3.018, 2.938, 2.960
09/02/08, 3.094, 3.152, 2.998, 3.001
09/01/08, 3.089, 3.084, 3.077, 3.089
08/29/08, 3.093, 3.171, 3.047, 3.122
08/28/08, 3.024, 3.102, 3.022, 3.090
08/27/08, 3.041, 3.128, 3.031, 3.049
08/26/08, 3.041, 3.089, 3.004, 3.058
08/25/08, 3.128, 3.139, 3.009, 3.019
08/22/08, 3.057, 3.170, 3.041, 3.128
08/21/08, 3.013, 3.093, 2.978, 3.066
08/20/08, 3.056, 3.107, 2.993, 3.032
08/19/08, 3.056, 3.083, 3.015, 3.054
08/18/08, 3.095, 3.131, 3.065, 3.071
08/15/08, 3.145, 3.170, 3.078, 3.087
08/14/08, 3.195, 3.265, 3.145, 3.172
08/13/08, 3.149, 3.184, 3.106, 3.154
08/12/08, 3.256, 3.256, 3.156, 3.174
08/11/08, 3.197, 3.277, 3.161, 3.277
08/08/08, 3.154, 3.202, 3.125, 3.193
08/07/08, 3.311, 3.317, 3.199, 3.211
08/06/08, 3.294, 3.358, 3.240, 3.346
08/05/08, 3.252, 3.289, 3.221, 3.277
08/04/08, 3.226, 3.262, 3.187, 3.216
08/01/08, 3.243, 3.308, 3.191, 3.240
07/31/08, 3.361, 3.389, 3.213, 3.261
07/30/08, 3.375, 3.450, 3.339, 3.394
07/29/08, 3.334, 3.411, 3.296, 3.395
07/28/08, 3.439, 3.446, 3.299, 3.323
07/25/08, 3.339, 3.437, 3.305, 3.423
07/24/08, 3.502, 3.512, 3.411, 3.435
07/23/08, 3.474, 3.571, 3.463, 3.529
07/22/08, 3.359, 3.460, 3.311, 3.446
07/21/08, 3.409, 3.479, 3.354, 3.437
07/18/08, 3.281, 3.390, 3.242, 3.361
07/17/08, 3.196, 3.264, 3.170, 3.254
07/16/08, 3.094, 3.205, 3.046, 3.153
07/15/08, 3.174, 3.186, 2.989, 3.086
07/14/08, 3.330, 3.373, 3.108, 3.111
07/11/08, 3.094, 3.181, 3.071, 3.125
07/10/08, 3.076, 3.139, 3.041, 3.073
07/09/08, 3.190, 3.241, 3.154, 3.175
07/08/08, 3.202, 3.238, 3.137, 3.176
07/07/08, 3.267, 3.308, 3.195, 3.296
07/04/08, 3.300, 3.325, 3.236, 3.277
07/03/08, 3.300, 3.325, 3.236, 3.284
07/02/08, 3.361, 3.380, 3.271, 3.279
07/01/08, 3.346, 3.389, 3.228, 3.276
06/30/08, 3.344, 3.404, 3.295, 3.360
06/27/08, 3.401, 3.430, 3.336, 3.375
06/26/08, 3.526, 3.554, 3.428, 3.451
06/25/08, 3.538, 3.622, 3.519, 3.604
06/24/08, 3.627, 3.657, 3.517, 3.590
06/23/08, 3.595, 3.620, 3.561, 3.613
06/20/08, 3.653, 3.657, 3.533, 3.569
06/19/08, 3.554, 3.670, 3.517, 3.634
06/18/08, 3.635, 3.644, 3.573, 3.597
06/17/08, 3.751, 3.751, 3.611, 3.642
06/16/08, 3.710, 3.749, 3.668, 3.707
06/13/08, 3.703, 3.766, 3.587, 3.604
06/12/08, 3.474, 3.632, 3.450, 3.602
06/11/08, 3.566, 3.595, 3.407, 3.414
06/10/08, 3.407, 3.552, 3.381, 3.488
06/09/08, 3.188, 3.381, 3.139, 3.361
06/06/08, 3.328, 3.407, 3.192, 3.211
06/05/08, 3.252, 3.354, 3.226, 3.315
06/04/08, 3.179, 3.244, 3.139, 3.213
06/03/08, 3.279, 3.347, 3.200, 3.330
06/02/08, 3.414, 3.424, 3.266, 3.301
05/30/08, 3.723, 3.723, 3.010, 3.387
05/29/08, 3.335, 3.487, 3.324, 3.468
05/28/08, 3.227, 3.319, 3.189, 3.303
05/27/08, 3.161, 3.223, 3.133, 3.175
05/26/08, 3.248, 3.775, 2.983, 3.171
05/23/08, 3.240, 3.284, 3.119, 3.144
05/22/08, 3.075, 3.247, 3.054, 3.221
05/21/08, 3.015, 3.085, 2.991, 3.075
05/20/08, 3.083, 3.109, 3.005, 3.032
05/19/08, 3.127, 3.145, 3.061, 3.132
05/16/08, 3.118, 3.187, 3.041, 3.077
05/15/08, 3.207, 3.254, 3.147, 3.192
05/14/08, 3.171, 3.273, 3.115, 3.197
05/13/08, 3.027, 3.125, 2.966, 3.087
05/12/08, 2.960, 3.005, 2.914, 2.956
05/09/08, 2.960, 2.990, 2.909, 2.944
05/08/08, 3.062, 3.099, 2.982, 3.033
05/07/08, 3.173, 3.200, 3.140, 3.159
05/06/08, 3.151, 3.195, 3.060, 3.113
05/05/08, 3.133, 3.222, 3.106, 3.166
05/02/08, 3.077, 3.330, 3.014, 3.188
05/01/08, 3.020, 3.054, 2.957, 3.008
04/30/08, 3.106, 3.140, 3.067, 3.111
04/29/08, 3.176, 3.139, 3.054, 3.061
04/28/08, 3.176, 3.196, 3.120, 3.139
04/25/08, 3.147, 3.251, 3.123, 3.173
04/24/08, 2.983, 3.099, 2.925, 3.072
04/23/08, 2.947, 2.988, 2.904, 2.975
04/22/08, 2.936, 2.995, 2.912, 2.940
04/21/08, 2.934, 2.979, 2.874, 2.950
04/18/08, 2.894, 3.080, 2.848, 3.043
04/17/08, 2.811, 2.906, 2.792, 2.856
04/16/08, 2.705, 2.744, 2.656, 2.715
04/15/08, 2.596, 2.659, 2.545, 2.618
04/14/08, 2.572, 2.591, 2.503, 2.544
04/11/08, 2.679, 2.693, 2.545, 2.583
04/10/08, 2.604, 2.648, 2.535, 2.642
04/09/08, 2.759, 2.762, 2.581, 2.589
04/08/08, 2.736, 2.747, 2.670, 2.718
04/07/08, 2.691, 2.782, 2.625, 2.757
04/04/08, 2.743, 2.752, 2.603, 2.631
04/03/08, 2.739, 2.780, 2.655, 2.711
04/02/08, 2.658, 2.772, 2.606, 2.751
04/01/08, 2.443, 2.668, 2.438, 2.628
03/31/08, 2.522, 2.532, 2.426, 2.470
03/28/08, 2.594, 2.632, 2.552, 2.587
03/27/08, 2.506, 2.598, 2.484, 2.536
03/26/08, 2.610, 2.615, 2.507, 2.565
03/25/08, 2.617, 2.627, 2.546, 2.573
03/24/08, 2.405, 2.612, 2.398, 2.585
03/21/08, 2.288, 2.426, 2.304, 2.381
03/20/08, 2.288, 2.426, 2.304, 2.379
03/19/08, 2.458, 2.502, 2.321, 2.443
03/18/08, 2.202, 2.358, 2.194, 2.331
03/17/08, 2.341, 2.343, 2.181, 2.244
03/14/08, 2.499, 2.520, 2.254, 2.373
03/13/08, 2.436, 2.464, 2.346, 2.455
03/12/08, 2.586, 2.652, 2.541, 2.568
03/11/08, 2.380, 2.674, 2.355, 2.554
03/10/08, 2.424, 2.466, 2.335, 2.358
03/07/08, 2.450, 2.545, 2.347, 2.501
03/06/08, 2.577, 2.585, 2.467, 2.510
03/05/08, 2.535, 2.592, 2.457, 2.557
03/04/08, 2.518, 2.549, 2.465, 2.482
03/03/08, 2.497, 2.549, 2.439, 2.520
02/29/08, 2.647, 2.659, 2.525, 2.550
02/28/08, 2.864, 2.863, 2.745, 2.759
02/27/08, 2.883, 2.911, 2.752, 2.911
02/26/08, 2.949, 3.014, 2.871, 2.899
02/25/08, 2.846, 2.938, 2.834, 2.931
02/22/08, 2.812, 2.844, 2.728, 2.744
02/21/08, 2.986, 3.021, 2.851, 2.854
02/20/08, 2.938, 3.007, 2.858, 2.909
02/19/08, 2.832, 2.877, 2.764, 2.827
02/18/08, 2.761, 2.802, 2.687, 2.759
02/15/08, 2.761, 2.802, 2.687, 2.746
02/14/08, 2.736, 2.807, 2.687, 2.760
02/13/08, 2.689, 2.751, 2.648, 2.674
02/12/08, 2.652, 2.797, 2.637, 2.760
02/11/08, 2.677, 2.739, 2.613, 2.640
02/08/08, 2.809, 2.817, 2.718, 2.745
02/07/08, 2.639, 2.683, 2.580, 2.669
02/06/08, 2.633, 2.686, 2.596, 2.673
02/05/08, 2.772, 2.784, 2.614, 2.641
02/04/08, 2.762, 2.809, 2.745, 2.772
02/01/08, 2.799, 2.851, 2.678, 2.705
01/31/08, 2.813, 2.851, 2.725, 2.792
01/30/08, 2.887, 2.989, 2.840, 2.926
01/29/08, 2.815, 2.884, 2.768, 2.870
01/28/08, 2.802, 2.818, 2.701, 2.800
01/25/08, 2.883, 2.996, 2.822, 2.829
01/24/08, 2.723, 2.797, 2.614, 2.770
01/23/08, 2.563, 2.629, 2.394, 2.455
01/22/08, 2.681, 2.753, 2.516, 2.724
01/21/08, 2.880, 2.932, 2.826, 2.846
01/18/08, 2.880, 2.932, 2.870, 2.880
01/17/08, 3.001, 3.034, 2.895, 2.935
01/16/08, 2.944, 3.013, 2.887, 2.949
01/15/08, 3.062, 3.069, 2.991, 3.005
01/14/08, 3.042, 3.092, 3.012, 3.057
01/11/08, 3.157, 3.152, 3.071, 3.120
01/10/08, 3.134, 3.166, 3.085, 3.141
01/09/08, 3.077, 3.123, 3.067, 3.096
01/08/08, 3.162, 3.228, 3.151, 3.209
01/07/08, 3.186, 3.228, 3.133, 3.165
01/04/08, 3.265, 3.282, 3.091, 3.134
01/03/08, 3.286, 3.329, 3.210, 3.298
01/02/08, 3.446, 3.506, 3.329, 3.307
01/01/08, 3.527, 3.527, 3.426, 3.446
12/31/07, 3.527, 3.527, 3.440, 3.458
12/28/07, 3.610, 3.616, 3.503, 3.513
12/27/07, 3.688, 3.695, 3.598, 3.637
12/26/07, 3.642, 3.797, 3.607, 3.623
12/25/07, 3.579, 3.645, 3.564, 3.640
12/24/07, 3.579, 3.635, 3.564, 3.635
12/21/07, 3.470, 3.531, 3.453, 3.515
12/20/07, 3.456, 3.491, 3.411, 3.423
12/19/07, 3.527, 3.582, 3.449, 3.559
12/18/07, 3.534, 3.578, 3.498, 3.519
12/17/07, 3.627, 3.641, 3.550, 3.576
12/14/07, 3.569, 3.642, 3.522, 3.616
12/13/07, 3.439, 3.557, 3.409, 3.498
12/12/07, 3.345, 3.612, 3.318, 3.530
12/11/07, 3.487, 3.550, 3.456, 3.477
12/10/07, 3.487, 3.541, 3.451, 3.527
12/07/07, 3.383, 3.490, 3.354, 3.487
12/06/07, 3.329, 3.368, 3.315, 3.349
12/05/07, 3.282, 3.368, 3.264, 3.322
12/04/07, 3.257, 3.277, 3.197, 3.245
12/03/07, 3.397, 3.416, 3.293, 3.308
11/30/07, 3.438, 3.531, 3.377, 3.468
11/29/07, 3.494, 3.539, 3.359, 3.381
11/28/07, 3.371, 3.471, 3.338, 3.455
11/27/07, 3.219, 3.416, 3.214, 3.407
11/26/07, 3.438, 3.481, 3.384, 3.402
11/23/07, 3.351, 3.430, 3.326, 3.403
11/22/07, 3.536, 3.549, 3.277, 3.350
11/21/07, 3.536, 3.549, 3.291, 3.299
11/20/07, 3.562, 3.603, 3.519, 3.583
11/19/07, 3.705, 3.721, 3.629, 3.636
11/16/07, 3.660, 3.739, 3.647, 3.674
11/15/07, 3.821, 3.845, 3.741, 3.774
11/14/07, 3.854, 3.908, 3.828, 3.859
11/13/07, 3.737, 3.810, 3.720, 3.788
11/12/07, 3.842, 3.854, 3.810, 3.840
11/09/07, 3.842, 3.854, 3.730, 3.770
11/08/07, 3.861, 3.894, 3.811, 3.845
11/07/07, 3.997, 4.006, 3.885, 3.941
11/06/07, 3.964, 4.009, 3.946, 3.960
11/05/07, 3.950, 3.966, 3.894, 3.946
11/02/07, 4.032, 4.088, 3.903, 3.936
11/01/07, 4.193, 4.213, 4.006, 4.027
10/31/07, 4.051, 4.123, 4.046, 4.079
10/30/07, 4.061, 4.088, 4.039, 4.056
10/29/07, 4.058, 4.089, 4.038, 4.043
10/26/07, 4.032, 4.070, 3.998, 4.007
10/25/07, 3.990, 4.019, 3.957, 3.985
10/24/07, 4.050, 4.061, 3.938, 3.968
10/23/07, 4.080, 4.124, 4.048, 4.064
10/22/07, 4.022, 4.098, 3.977, 4.094
10/19/07, 4.145, 4.154, 4.021, 4.066
10/18/07, 4.205, 4.248, 4.128, 4.165
10/17/07, 4.358, 4.358, 4.250, 4.266
10/16/07, 4.420, 4.366, 4.324, 4.354
10/15/07, 4.421, 4.466, 4.391, 4.409
10/12/07, 4.343, 4.421, 4.331, 4.370
10/11/07, 4.373, 4.430, 4.359, 4.412
10/10/07, 4.379, 4.411, 4.347, 4.361
10/09/07, 4.350, 4.356, 4.306, 4.341
10/08/07, 4.201, 4.350, 4.187, 4.340
10/05/07, 4.201, 4.345, 4.187, 4.345
10/04/07, 4.243, 4.271, 4.213, 4.216
10/03/07, 4.204, 4.260, 4.159, 4.257
10/02/07, 4.232, 4.274, 4.175, 4.192
10/01/07, 4.245, 4.257, 4.192, 4.208
09/28/07, 4.222, 4.236, 4.168, 4.187
09/27/07, 4.261, 4.304, 4.215, 4.249
09/26/07, 4.268, 4.318, 4.240, 4.300
09/25/07, 4.307, 4.309, 4.197, 4.227
09/24/07, 4.302, 4.348, 4.291, 4.327
09/21/07, 4.373, 4.380, 4.289, 4.334
09/20/07, 4.204, 4.289, 4.193, 4.252
09/19/07, 4.163, 4.243, 4.156, 4.215
09/18/07, 4.207, 4.257, 4.188, 4.241
09/17/07, 4.179, 4.234, 4.151, 4.195
09/14/07, 4.170, 4.215, 4.105, 4.206
09/13/07, 4.112, 4.193, 4.075, 4.188
09/12/07, 4.056, 4.116, 4.007, 4.091
09/11/07, 3.988, 4.044, 3.980, 4.014
09/10/07, 4.029, 4.055, 3.950, 3.974
09/07/07, 4.209, 4.211, 4.008, 4.044
09/06/07, 4.153, 4.202, 4.137, 4.186
09/05/07, 4.260, 4.269, 4.137, 4.156
09/04/07, 4.246, 4.292, 4.188, 4.253
09/03/07, 4.218, 4.313, 4.213, 4.285
08/31/07, 4.218, 4.313, 4.213, 4.239
08/30/07, 4.298, 4.307, 4.223, 4.261
08/29/07, 4.191, 4.270, 4.181, 4.258
08/28/07, 4.343, 4.359, 4.260, 4.281
08/27/07, 4.407, 4.464, 4.357, 4.387
08/24/07, 4.400, 4.425, 4.343, 4.418
08/23/07, 4.416, 4.473, 4.358, 4.363
08/22/07, 4.251, 4.379, 4.240, 4.347
08/21/07, 4.293, 4.298, 4.200, 4.276
08/20/07, 4.349, 4.385, 4.285, 4.298
08/17/07, 4.371, 4.403, 4.250, 4.329
08/16/07, 4.429, 4.444, 4.331, 4.340
08/15/07, 4.467, 4.497, 4.407, 4.454
08/14/07, 4.546, 4.621, 4.490, 4.529
08/13/07, 4.585, 4.651, 4.550, 4.601
08/10/07, 4.554, 4.569, 4.469, 4.529
08/09/07, 4.721, 4.730, 4.531, 4.589
08/08/07, 4.603, 4.707, 4.596, 4.685
08/07/07, 4.478, 4.683, 4.443, 4.561
08/06/07, 4.478, 4.508, 4.443, 4.487
08/03/07, 4.634, 4.660, 4.522, 4.540
08/02/07, 4.628, 4.667, 4.590, 4.648
08/01/07, 4.556, 4.607, 4.507, 4.598
07/31/07, 4.558, 4.710, 4.544, 4.668
07/30/07, 4.558, 4.620, 4.542, 4.586
07/27/07, 4.602, 4.602, 4.512, 4.574
07/26/07, 4.791, 4.799, 4.606, 4.627
07/25/07, 4.795, 4.833, 4.766, 4.786
07/24/07, 4.844, 4.865, 4.813, 4.836
07/23/07, 4.835, 4.874, 4.813, 4.867
07/20/07, 4.925, 4.934, 4.815, 4.833
07/19/07, 4.926, 4.977, 4.921, 4.957
07/18/07, 4.932, 4.973, 4.878, 4.907
07/17/07, 4.950, 5.008, 4.774, 4.995
07/16/07, 4.988, 5.026, 4.968, 4.981
07/13/07, 5.024, 5.049, 4.981, 5.015
07/12/07, 4.979, 5.016, 4.930, 5.009
07/11/07, 4.916, 4.981, 4.867, 4.964
07/10/07, 5.047, 5.060, 4.950, 4.981
07/09/07, 5.096, 5.109, 5.051, 5.065
07/06/07, 5.049, 5.110, 5.022, 5.090
07/05/07, 4.959, 5.038, 4.952, 5.032
07/04/07, 4.891, 4.970, 4.877, 4.937
07/03/07, 4.891, 4.939, 4.877, 4.939
07/02/07, 4.923, 4.941, 4.891, 4.912
06/29/07, 5.011, 5.021, 4.950, 4.970
06/28/07, 4.975, 5.005, 4.957, 4.987
06/27/07, 4.961, 4.963, 4.890, 4.930
06/26/07, 4.971, 5.001, 4.937, 4.995
06/25/07, 4.997, 5.019, 4.942, 4.988
06/22/07, 5.081, 5.097, 5.037, 5.059
06/21/07, 5.047, 5.086, 5.013, 5.040
06/20/07, 5.000, 5.056, 4.973, 5.029
06/19/07, 5.060, 5.078, 5.013, 5.025
06/18/07, 5.103, 5.122, 5.054, 5.089
06/15/07, 5.154, 5.191, 5.103, 5.125
06/14/07, 5.150, 5.189, 5.114, 5.163
06/13/07, 5.220, 5.245, 5.128, 5.146
06/12/07, 5.079, 5.133, 5.063, 5.110
06/11/07, 5.064, 5.081, 5.035, 5.053
06/08/07, 5.079, 5.155, 5.037, 5.082
06/07/07, 4.929, 5.046, 4.923, 5.035
06/06/07, 4.966, 4.975, 4.920, 4.934
06/05/07, 4.916, 4.972, 4.896, 4.959
06/04/07, 4.925, 4.932, 4.894, 4.907
06/01/07, 4.860, 4.921, 4.828, 4.914
05/31/07, 4.823, 4.883, 4.809, 4.866
05/30/07, 4.833, 4.835, 4.782, 4.818
05/29/07, 4.769, 4.844, 4.753, 4.827
05/28/07, 4.769, 4.795, 4.753, 4.795
05/25/07, 4.769, 4.802, 4.753, 4.802
05/24/07, 4.771, 4.832, 4.749, 4.800
05/23/07, 4.761, 4.787, 4.742, 4.781
05/22/07, 4.723, 4.740, 4.702, 4.731
05/21/07, 4.727, 4.749, 4.711, 4.736
05/18/07, 4.678, 4.712, 4.653, 4.693
05/17/07, 4.628, 4.671, 4.610, 4.660
05/16/07, 4.630, 4.639, 4.589, 4.631
05/15/07, 4.612, 4.642, 4.581, 4.614
05/14/07, 4.585, 4.606, 4.576, 4.599
05/11/07, 4.549, 4.553, 4.496, 4.546
05/10/07, 4.588, 4.603, 4.564, 4.572
05/09/07, 4.542, 4.555, 4.526, 4.549
05/08/07, 4.546, 4.555, 4.516, 4.532
05/07/07, 4.555, 4.569, 4.533, 4.544
05/04/07, 4.587, 4.652, 4.532, 4.546
05/03/07, 4.558, 4.604, 4.500, 4.594
05/02/07, 4.539, 4.564, 4.518, 4.551
05/01/07, 4.512, 4.572, 4.488, 4.558
04/30/07, 4.585, 4.587, 4.519, 4.523
04/27/07, 4.599, 4.601, 4.546, 4.590
04/26/07, 4.558, 4.592, 4.535, 4.580
04/25/07, 4.512, 4.556, 4.499, 4.535
04/24/07, 4.540, 4.546, 4.492, 4.512
04/23/07, 4.578, 4.587, 4.528, 4.546
04/20/07, 4.565, 4.594, 4.548, 4.585
04/19/07, 4.565, 4.572, 4.526, 4.558
04/18/07, 4.603, 4.612, 4.553, 4.567
04/17/07, 4.665, 4.689, 4.598, 4.608
04/16/07, 4.687, 4.707, 4.657, 4.680
04/13/07, 4.658, 4.689, 4.633, 4.676
04/12/07, 4.654, 4.654, 4.614, 4.647
04/11/07, 4.630, 4.635, 4.603, 4.615
04/10/07, 4.656, 4.665, 4.610, 4.622
04/09/07, 4.667, 4.672, 4.646, 4.663
04/06/07, 4.576, 4.699, 4.562, 4.669
04/05/07, 4.546, 4.564, 4.530, 4.555
04/04/07, 4.565, 4.576, 4.511, 4.525
04/03/07, 4.539, 4.574, 4.526, 4.558
04/02/07, 4.539, 4.551, 4.514, 4.540
03/30/07, 4.537, 4.594, 4.415, 4.511
03/29/07, 4.490, 4.533, 4.479, 4.513
03/28/07, 4.490, 4.499, 4.421, 4.451
03/27/07, 4.497, 4.510, 4.465, 4.487
03/26/07, 4.513, 4.535, 4.444, 4.469
03/23/07, 4.478, 4.501, 4.448, 4.494
03/22/07, 4.434, 4.469, 4.413, 4.459
03/21/07, 4.480, 4.505, 4.462, 4.491
03/20/07, 4.500, 4.509, 4.447, 4.466
03/19/07, 4.454, 4.512, 4.445, 4.500
03/16/07, 4.463, 4.507, 4.440, 4.466
03/15/07, 4.449, 4.474, 4.438, 4.449
03/14/07, 4.402, 4.444, 4.375, 4.394
03/13/07, 4.508, 4.515, 4.421, 4.463
03/12/07, 4.552, 4.575, 4.478, 4.493
03/09/07, 4.458, 4.564, 4.451, 4.540
03/08/07, 4.436, 4.492, 4.423, 4.474
03/07/07, 4.485, 4.490, 4.445, 4.462
03/06/07, 4.434, 4.506, 4.429, 4.441
03/05/07, 4.417, 4.462, 4.364, 4.441
03/02/07, 4.503, 4.515, 4.441, 4.485
03/01/07, 4.526, 4.537, 4.423, 4.503
02/28/07, 4.468, 4.545, 4.452, 4.523
02/27/07, 4.613, 4.623, 4.549, 4.567
02/26/07, 4.652, 4.659, 4.613, 4.632
02/23/07, 4.715, 4.733, 4.650, 4.666
02/22/07, 4.692, 4.726, 4.683, 4.722
02/21/07, 4.669, 4.712, 4.647, 4.694
02/20/07, 4.680, 4.710, 4.669, 4.678
02/19/07, 4.697, 4.697, 4.630, 4.680
02/16/07, 4.697, 4.697, 4.630, 4.685
02/15/07, 4.735, 4.741, 4.664, 4.685
02/14/07, 4.810, 4.814, 4.723, 4.742
02/13/07, 4.801, 4.819, 4.776, 4.809
02/12/07, 4.782, 4.807, 4.767, 4.791
02/09/07, 4.734, 4.784, 4.721, 4.769
02/08/07, 4.734, 4.757, 4.721, 4.739
02/07/07, 4.760, 4.777, 4.727, 4.736
02/06/07, 4.800, 4.821, 4.775, 4.798
02/05/07, 4.823, 4.825, 4.784, 4.796
02/02/07, 4.839, 4.853, 4.778, 4.801
02/01/07, 4.807, 4.825, 4.741, 4.819
01/31/07, 4.864, 4.894, 4.834, 4.846
01/30/07, 4.882, 4.889, 4.853, 4.864
01/29/07, 4.867, 4.875, 4.846, 4.873
01/26/07, 4.876, 4.909, 4.848, 4.857
01/25/07, 4.806, 4.844, 4.790, 4.838
01/24/07, 4.808, 4.819, 4.781, 4.808
01/23/07, 4.768, 4.791, 4.748, 4.784
01/22/07, 4.786, 4.795, 4.748, 4.766
01/19/07, 4.746, 4.791, 4.737, 4.777
01/18/07, 4.775, 4.834, 4.752, 4.773
01/17/07, 4.734, 4.925, 4.710, 4.748
01/16/07, 4.760, 4.764, 4.716, 4.741
01/15/07, 4.728, 4.773, 4.712, 4.764
01/12/07, 4.728, 4.773, 4.712, 4.759
01/11/07, 4.676, 4.733, 4.664, 4.714
01/10/07, 4.659, 4.698, 4.639, 4.683
01/09/07, 4.659, 4.685, 4.635, 4.667
01/08/07, 4.667, 4.682, 4.648, 4.667
01/05/07, 4.596, 4.714, 4.566, 4.687
01/04/07, 4.655, 4.678, 4.602, 4.625
01/03/07, 4.675, 4.685, 4.621, 4.667
01/02/07, 4.689, 4.698, 4.648, 4.680
01/01/07, 4.689, 4.717, 4.650, 4.698
12/29/06, 4.689, 4.717, 4.650, 4.705
12/28/06, 4.645, 4.715, 4.614, 4.699
12/27/06, 4.582, 4.636, 4.569, 4.619
12/26/06, 4.592, 4.599, 4.555, 4.574
12/25/06, 4.519, 4.605, 4.505, 4.589
12/22/06, 4.519, 4.594, 4.505, 4.589
12/21/06, 4.564, 4.580, 4.548, 4.574
12/20/06, 4.564, 4.580, 4.542, 4.567
12/19/06, 4.564, 4.619, 4.523, 4.556
12/18/06, 4.567, 4.582, 4.539, 4.571
12/15/06, 4.574, 4.592, 4.464, 4.485
12/14/06, 4.549, 4.583, 4.519, 4.560
12/13/06, 4.454, 4.528, 4.427, 4.523
12/12/06, 4.498, 4.505, 4.470, 4.484
12/11/06, 4.517, 4.537, 4.480, 4.494
12/08/06, 4.447, 4.514, 4.434, 4.496
12/07/06, 4.449, 4.459, 4.412, 4.452
12/06/06, 4.397, 4.443, 4.383, 4.422
12/05/06, 4.378, 4.417, 4.341, 4.410
12/04/06, 4.391, 4.417, 4.382, 4.398
12/01/06, 4.447, 4.511, 4.356, 4.380
11/30/06, 4.512, 4.516, 4.440, 4.466
11/29/06, 4.497, 4.522, 4.474, 4.499
11/28/06, 4.535, 4.554, 4.469, 4.506
11/27/06, 4.560, 4.603, 4.549, 4.576
11/24/06, 4.574, 4.596, 4.515, 4.533
11/23/06, 4.578, 4.590, 4.549, 4.560
11/22/06, 4.578, 4.590, 4.551, 4.565
11/21/06, 4.599, 4.623, 4.583, 4.605
11/20/06, 4.599, 4.617, 4.576, 4.605
11/17/06, 4.673, 4.680, 4.601, 4.621
11/16/06, 4.630, 4.637, 4.573, 4.621
11/15/06, 4.569, 4.619, 4.539, 4.610
11/14/06, 4.609, 4.635, 4.525, 4.559
11/13/06, 4.575, 4.612, 4.541, 4.609
11/10/06, 4.601, 4.603, 4.559, 4.569
11/09/06, 4.603, 4.632, 4.587, 4.605
11/08/06, 4.643, 4.644, 4.580, 4.635
11/07/06, 4.676, 4.689, 4.602, 4.623
11/06/06, 4.691, 4.723, 4.685, 4.708
11/03/06, 4.666, 4.675, 4.653, 4.673
11/02/06, 4.517, 4.568, 4.512, 4.551
11/01/06, 4.568, 4.593, 4.505, 4.540
10/31/06, 4.634, 4.650, 4.577, 4.595
10/30/06, 4.632, 4.653, 4.609, 4.639
10/27/06, 4.682, 4.701, 4.561, 4.652
10/26/06, 4.746, 4.755, 4.691, 4.702
10/25/06, 4.807, 4.821, 4.760, 4.774
10/24/06, 4.803, 4.818, 4.789, 4.805
10/23/06, 4.760, 4.821, 4.753, 4.817
10/20/06, 4.752, 4.767, 4.725, 4.756
10/19/06, 4.718, 4.775, 4.713, 4.766
10/18/06, 4.738, 4.772, 4.718, 4.741
10/17/06, 4.739, 4.755, 4.678, 4.692
10/16/06, 4.775, 4.775, 4.736, 4.748
