Date, Open, High, Low, Close
11/04/08, 4.321, 4.364, 4.311, 4.336
11/03/08, 4.406, 4.406, 4.328, 4.362
10/31/08, 4.324, 4.323, 4.224, 4.293
10/30/08, 4.239, 4.279, 4.217, 4.238
10/29/08, 4.185, 4.204, 4.139, 4.177
10/28/08, 4.051, 4.171, 4.044, 4.130
10/27/08, 4.064, 4.083, 3.986, 4.007
10/24/08, 4.043, 4.046, 3.855, 3.950
10/23/08, 4.073, 4.086, 3.997, 4.086
10/22/08, 4.214, 4.214, 4.112, 4.129
10/21/08, 4.258, 4.285, 4.168, 4.178
10/20/08, 4.331, 4.375, 4.280, 4.293
10/17/08, 4.263, 4.306, 4.225, 4.296
10/16/08, 4.199, 4.282, 4.187, 4.218
10/15/08, 4.272, 4.323, 4.218, 4.289
10/14/08, 4.241, 4.322, 4.195, 4.240
10/13/08, 4.116, 4.166, 4.021, 4.138
10/10/08, 4.116, 4.159, 4.034, 4.130
10/09/08, 4.069, 4.158, 3.975, 4.145
10/08/08, 4.031, 4.089, 3.895, 4.053
10/07/08, 3.983, 4.085, 3.974, 3.990
10/06/08, 4.000, 4.058, 3.930, 3.962
10/03/08, 4.152, 4.203, 4.060, 4.191
10/02/08, 4.232, 4.293, 4.139, 4.167
10/01/08, 4.308, 4.327, 4.137, 4.187
09/30/08, 4.132, 4.246, 4.125, 4.240
09/29/08, 4.370, 4.395, 4.173, 4.183
09/26/08, 4.401, 4.401, 4.335, 4.354
09/25/08, 4.414, 4.448, 4.330, 4.440
09/24/08, 4.418, 4.422, 4.329, 4.374
09/23/08, 4.421, 4.430, 4.373, 4.424
09/22/08, 4.375, 4.471, 4.363, 4.459
09/19/08, 4.193, 4.390, 4.189, 4.363
09/18/08, 4.092, 4.143, 4.053, 4.094
09/17/08, 4.137, 4.165, 3.987, 4.032
09/16/08, 4.043, 4.057, 3.904, 4.031
09/15/08, 4.208, 4.244, 4.149, 4.188
09/12/08, 4.223, 4.239, 4.216, 4.238
09/11/08, 4.228, 4.242, 4.168, 4.227
09/10/08, 4.170, 4.225, 4.166, 4.198
09/09/08, 4.266, 4.289, 4.203, 4.205
09/08/08, 4.380, 4.384, 4.283, 4.306
09/05/08, 4.263, 4.272, 4.194, 4.266
09/04/08, 4.319, 4.348, 4.279, 4.286
09/03/08, 4.357, 4.375, 4.317, 4.324
09/02/08, 4.420, 4.468, 4.366, 4.371
09/01/08, 4.385, 4.438, 4.360, 4.433
08/29/08, 4.385, 4.438, 4.360, 4.420
08/28/08, 4.385, 4.428, 4.380, 4.419
08/27/08, 4.389, 4.448, 4.384, 4.406
08/26/08, 4.391, 4.423, 4.385, 4.408
08/25/08, 4.463, 4.470, 4.364, 4.379
08/22/08, 4.460, 4.504, 4.450, 4.492
08/21/08, 4.444, 4.491, 4.421, 4.468
08/20/08, 4.476, 4.483, 4.419, 4.452
08/19/08, 4.437, 4.480, 4.426, 4.465
08/18/08, 4.463, 4.485, 4.432, 4.435
08/15/08, 4.521, 4.540, 4.479, 4.492
08/14/08, 4.566, 4.578, 4.502, 4.523
08/13/08, 4.542, 4.568, 4.513, 4.527
08/12/08, 4.614, 4.614, 4.545, 4.553
08/11/08, 4.540, 4.625, 4.528, 4.610
08/08/08, 4.563, 4.594, 4.532, 4.541
08/07/08, 4.695, 4.700, 4.629, 4.648
08/06/08, 4.639, 4.708, 4.623, 4.681
08/05/08, 4.593, 4.608, 4.578, 4.599
08/04/08, 4.565, 4.607, 4.554, 4.571
08/01/08, 4.583, 4.630, 4.551, 4.586
07/31/08, 4.640, 4.663, 4.566, 4.587
07/30/08, 4.625, 4.707, 4.614, 4.669
07/29/08, 4.612, 4.677, 4.601, 4.665
07/28/08, 4.690, 4.702, 4.583, 4.598
07/25/08, 4.604, 4.694, 4.576, 4.685
07/24/08, 4.674, 4.687, 4.610, 4.631
07/23/08, 4.672, 4.719, 4.660, 4.690
07/22/08, 4.616, 4.671, 4.604, 4.656
07/21/08, 4.650, 4.678, 4.620, 4.654
07/18/08, 4.612, 4.662, 4.577, 4.651
07/17/08, 4.583, 4.610, 4.558, 4.597
07/16/08, 4.467, 4.592, 4.445, 4.578
07/15/08, 4.456, 4.475, 4.420, 4.454
07/14/08, 4.555, 4.573, 4.435, 4.437
07/11/08, 4.422, 4.476, 4.401, 4.452
07/10/08, 4.421, 4.448, 4.402, 4.416
07/09/08, 4.455, 4.479, 4.442, 4.455
07/08/08, 4.493, 4.516, 4.468, 4.475
07/07/08, 4.530, 4.558, 4.499, 4.553
07/04/08, 4.502, 4.662, 4.507, 4.535
07/03/08, 4.502, 4.662, 4.507, 4.532
07/02/08, 4.548, 4.578, 4.503, 4.510
07/01/08, 4.527, 4.541, 4.468, 4.517
06/30/08, 4.522, 4.563, 4.491, 4.512
06/27/08, 4.600, 4.617, 4.546, 4.562
06/26/08, 4.645, 4.694, 4.611, 4.630
06/25/08, 4.650, 4.710, 4.640, 4.706
06/24/08, 4.702, 4.716, 4.648, 4.689
06/23/08, 4.731, 4.733, 4.669, 4.703
06/20/08, 4.760, 4.760, 4.690, 4.710
06/19/08, 4.714, 4.778, 4.691, 4.772
06/18/08, 4.776, 4.791, 4.727, 4.734
06/17/08, 4.787, 4.813, 4.731, 4.771
06/16/08, 4.793, 4.808, 4.742, 4.794
06/13/08, 4.761, 4.810, 4.737, 4.757
06/12/08, 4.697, 4.776, 4.687, 4.769
06/11/08, 4.697, 4.737, 4.640, 4.672
06/10/08, 4.632, 4.681, 4.613, 4.673
06/09/08, 4.631, 4.690, 4.588, 4.666
06/06/08, 4.735, 4.742, 4.639, 4.649
06/05/08, 4.684, 4.736, 4.673, 4.724
06/04/08, 4.622, 4.657, 4.586, 4.643
06/03/08, 4.672, 4.718, 4.643, 4.705
06/02/08, 4.710, 4.732, 4.665, 4.690
05/30/08, 4.752, 4.758, 4.691, 4.714
05/29/08, 4.694, 4.780, 4.758, 4.775
05/28/08, 4.642, 4.711, 4.624, 4.696
05/27/08, 4.576, 4.646, 4.365, 4.620
05/26/08, 4.623, 4.644, 4.554, 4.572
05/23/08, 4.623, 4.644, 4.561, 4.577
05/22/08, 4.540, 4.664, 4.527, 4.644
05/21/08, 4.533, 4.572, 4.516, 4.570
05/20/08, 4.576, 4.585, 4.532, 4.558
05/19/08, 4.579, 4.620, 4.541, 4.612
05/16/08, 4.551, 4.606, 4.501, 4.527
05/15/08, 4.617, 4.652, 4.575, 4.591
05/14/08, 4.537, 4.588, 4.487, 4.572
05/13/08, 4.537, 4.588, 4.487, 4.572
05/12/08, 4.520, 4.548, 4.474, 4.485
05/09/08, 4.544, 4.546, 4.489, 4.510
05/08/08, 4.601, 4.638, 4.558, 4.588
05/07/08, 4.670, 4.694, 4.633, 4.648
05/06/08, 4.598, 4.613, 4.550, 4.595
05/05/08, 4.569, 4.627, 4.559, 4.605
05/02/08, 4.494, 4.592, 4.446, 4.583
05/01/08, 4.473, 4.497, 4.419, 4.455
04/30/08, 4.555, 4.560, 4.519, 4.551
04/29/08, 4.595, 4.574, 4.505, 4.513
04/28/08, 4.547, 4.587, 4.538, 4.582
04/25/08, 4.547, 4.587, 4.538, 4.582
04/24/08, 4.513, 4.584, 4.475, 4.574
04/23/08, 4.456, 4.531, 4.432, 4.520
04/22/08, 4.491, 4.517, 4.461, 4.470
04/21/08, 4.517, 4.561, 4.500, 4.510
04/18/08, 4.519, 4.582, 4.505, 4.571
04/17/08, 4.501, 4.541, 4.474, 4.524
04/16/08, 4.439, 4.473, 4.413, 4.460
04/15/08, 4.347, 4.417, 4.327, 4.398
04/14/08, 4.302, 4.344, 4.276, 4.302
04/11/08, 4.355, 4.359, 4.279, 4.297
04/10/08, 4.319, 4.380, 4.295, 4.367
04/09/08, 4.400, 4.401, 4.319, 4.321
04/08/08, 4.354, 4.360, 4.304, 4.335
04/07/08, 4.358, 4.411, 4.314, 4.397
04/04/08, 4.385, 4.412, 4.302, 4.320
04/03/08, 4.407, 4.416, 4.348, 4.359
04/02/08, 4.415, 4.440, 4.341, 4.378
04/01/08, 4.300, 4.425, 4.298, 4.383
03/31/08, 4.327, 4.345, 4.278, 4.290
03/28/08, 4.385, 4.393, 4.376, 4.390
03/27/08, 4.309, 4.418, 4.306, 4.361
03/26/08, 4.306, 4.328, 4.266, 4.306
03/25/08, 4.358, 4.359, 4.292, 4.324
03/24/08, 4.187, 4.295, 4.180, 4.279
03/21/08, 4.212, 4.239, 4.155, 4.168
03/20/08, 4.212, 4.239, 4.173, 4.178
03/19/08, 4.357, 4.375, 4.217, 4.243
03/18/08, 4.278, 4.362, 4.271, 4.344
03/17/08, 4.317, 4.363, 4.265, 4.290
03/14/08, 4.447, 4.457, 4.295, 4.360
03/13/08, 4.396, 4.407, 4.341, 4.402
03/12/08, 4.495, 4.523, 4.442, 4.449
03/11/08, 4.459, 4.566, 4.446, 4.512
03/10/08, 4.528, 4.540, 4.434, 4.455
03/07/08, 4.552, 4.594, 4.444, 4.577
03/06/08, 4.592, 4.609, 4.552, 4.573
03/05/08, 4.511, 4.573, 4.469, 4.561
03/04/08, 4.437, 4.465, 4.409, 4.440
03/03/08, 4.407, 4.469, 4.397, 4.440
02/29/08, 4.523, 4.523, 4.435, 4.444
02/28/08, 4.649, 4.651, 4.541, 4.558
02/27/08, 4.659, 4.692, 4.598, 4.687
02/26/08, 4.664, 4.695, 4.633, 4.651
02/25/08, 4.577, 4.645, 4.567, 4.638
02/22/08, 4.555, 4.563, 4.489, 4.540
02/21/08, 4.607, 4.617, 4.511, 4.520
02/20/08, 4.668, 4.716, 4.636, 4.653
02/19/08, 4.637, 4.662, 4.606, 4.610
02/18/08, 4.625, 4.661, 4.570, 4.581
02/15/08, 4.625, 4.662, 4.577, 4.601
02/14/08, 4.537, 4.638, 4.510, 4.592
02/13/08, 4.454, 4.516, 4.436, 4.503
02/12/08, 4.399, 4.491, 4.392, 4.483
02/11/08, 4.423, 4.442, 4.359, 4.378
02/08/08, 4.503, 4.512, 4.445, 4.458
02/07/08, 4.357, 4.409, 4.339, 4.400
02/06/08, 4.324, 4.367, 4.303, 4.359
02/05/08, 4.374, 4.413, 4.277, 4.287
02/04/08, 4.311, 4.391, 4.306, 4.365
02/01/08, 4.326, 4.366, 4.294, 4.315
01/31/08, 4.373, 4.394, 4.307, 4.350
01/30/08, 4.349, 4.390, 4.302, 4.379
01/29/08, 4.292, 4.345, 4.270, 4.340
01/28/08, 4.273, 4.295, 4.231, 4.284
01/25/08, 4.388, 4.404, 4.317, 4.327
01/24/08, 4.316, 4.349, 4.230, 4.322
01/23/08, 4.189, 4.225, 4.095, 4.153
01/22/08, 4.234, 4.329, 4.179, 4.301
01/21/08, 4.258, 4.314, 4.251, 4.284
01/18/08, 4.258, 4.314, 4.251, 4.294
01/17/08, 4.342, 4.352, 4.278, 4.288
01/16/08, 4.276, 4.304, 4.227, 4.272
01/15/08, 4.359, 4.366, 4.292, 4.299
01/14/08, 4.385, 4.409, 4.364, 4.382
01/11/08, 4.443, 4.468, 4.408, 4.428
01/10/08, 4.343, 4.364, 4.320, 4.345
01/09/08, 4.312, 4.340, 4.308, 4.321
01/08/08, 4.350, 4.391, 4.341, 4.378
01/07/08, 4.376, 4.405, 4.348, 4.357
01/04/08, 4.378, 4.393, 4.306, 4.336
01/03/08, 4.355, 4.411, 4.329, 4.401
01/02/08, 4.455, 4.482, 4.368, 4.377
01/01/08, 4.497, 4.503, 4.433, 4.458
12/31/07, 4.497, 4.503, 4.451, 4.467
12/28/07, 4.604, 4.627, 4.527, 4.529
12/27/07, 4.672, 4.673, 4.584, 4.635
12/26/07, 4.620, 4.643, 4.587, 4.599
12/25/07, 4.584, 4.631, 4.556, 4.619
12/24/07, 4.584, 4.631, 4.556, 4.610
12/21/07, 4.483, 4.516, 4.475, 4.507
12/20/07, 4.455, 4.481, 4.423, 4.433
12/19/07, 4.538, 4.553, 4.493, 4.532
12/18/07, 4.583, 4.611, 4.537, 4.548
12/17/07, 4.657, 4.667, 4.609, 4.621
12/14/07, 4.641, 4.681, 4.614, 4.650
12/13/07, 4.533, 4.602, 4.504, 4.583
12/12/07, 4.485, 4.602, 4.479, 4.583
12/11/07, 4.565, 4.615, 4.535, 4.564
12/10/07, 4.565, 4.639, 4.534, 4.633
12/07/07, 4.476, 4.575, 4.460, 4.575
12/06/07, 4.445, 4.487, 4.431, 4.475
12/05/07, 4.356, 4.396, 4.350, 4.389
12/04/07, 4.325, 4.350, 4.298, 4.332
12/03/07, 4.390, 4.402, 4.317, 4.342
11/30/07, 4.345, 4.441, 4.324, 4.405
11/29/07, 4.430, 4.456, 4.322, 4.334
11/28/07, 4.369, 4.397, 4.344, 4.368
11/27/07, 4.290, 4.392, 4.272, 4.383
11/26/07, 4.425, 4.453, 4.386, 4.401
11/23/07, 4.460, 4.486, 4.434, 4.456
11/22/07, 4.495, 4.501, 4.423, 4.464
11/21/07, 4.495, 4.501, 4.423, 4.463
11/20/07, 4.490, 4.508, 4.459, 4.499
11/19/07, 4.540, 4.547, 4.505, 4.511
11/16/07, 4.514, 4.559, 4.510, 4.526
11/15/07, 4.602, 4.623, 4.575, 4.599
11/14/07, 4.622, 4.658, 4.604, 4.609
11/13/07, 4.598, 4.639, 4.593, 4.610
11/12/07, 4.671, 4.675, 4.673, 4.673
11/09/07, 4.675, 4.683, 4.608, 4.611
11/08/07, 4.649, 4.681, 4.637, 4.674
11/07/07, 4.667, 4.686, 4.613, 4.676
11/06/07, 4.629, 4.665, 4.624, 4.640
11/05/07, 4.614, 4.633, 4.576, 4.623
11/02/07, 4.644, 4.686, 4.575, 4.598
11/01/07, 4.755, 4.779, 4.641, 4.649
10/31/07, 4.678, 4.718, 4.668, 4.697
10/30/07, 4.663, 4.683, 4.652, 4.679
10/29/07, 4.695, 4.708, 4.662, 4.669
10/26/07, 4.677, 4.702, 4.656, 4.660
10/25/07, 4.653, 4.668, 4.624, 4.640
10/24/07, 4.697, 4.698, 4.625, 4.637
10/23/07, 4.691, 4.720, 4.684, 4.694
10/22/07, 4.671, 4.706, 4.643, 4.705
10/19/07, 4.773, 4.778, 4.677, 4.704
10/18/07, 4.827, 4.837, 4.770, 4.785
10/17/07, 4.906, 4.919, 4.830, 4.845
10/16/07, 4.919, 4.924, 4.882, 4.894
10/15/07, 4.903, 4.930, 4.894, 4.913
10/12/07, 4.865, 4.921, 4.860, 4.874
10/11/07, 4.870, 4.924, 4.862, 4.903
10/10/07, 4.862, 4.890, 4.841, 4.844
10/09/07, 4.882, 4.892, 4.843, 4.857
10/08/07, 4.761, 4.898, 4.755, 4.864
10/05/07, 4.761, 4.889, 4.755, 4.887
10/04/07, 4.796, 4.818, 4.778, 4.786
10/03/07, 4.769, 4.814, 4.751, 4.812
10/02/07, 4.784, 4.815, 4.759, 4.772
10/01/07, 4.842, 4.842, 4.790, 4.799
09/28/07, 4.832, 4.839, 4.712, 4.798
09/27/07, 4.895, 4.921, 4.846, 4.863
09/26/07, 4.904, 4.941, 4.883, 4.924
09/25/07, 4.884, 4.888, 4.832, 4.850
09/24/07, 4.889, 4.926, 4.863, 4.881
09/21/07, 4.970, 4.971, 4.888, 4.909
09/20/07, 4.837, 4.901, 4.834, 4.892
09/19/07, 4.768, 4.860, 4.765, 4.848
09/18/07, 4.698, 4.747, 4.690, 4.728
09/17/07, 4.721, 4.750, 4.705, 4.713
09/14/07, 4.728, 4.755, 4.670, 4.752
09/13/07, 4.686, 4.748, 4.668, 4.745
09/12/07, 4.652, 4.692, 4.628, 4.681
09/11/07, 4.642, 4.667, 4.618, 4.626
09/10/07, 4.694, 4.704, 4.617, 4.631
09/07/07, 4.801, 4.801, 4.680, 4.694
09/06/07, 4.773, 4.793, 4.751, 4.777
09/05/07, 4.841, 4.861, 4.768, 4.780
09/04/07, 4.823, 4.863, 4.805, 4.845
09/03/07, 4.828, 4.861, 4.824, 4.849
08/31/07, 4.828, 4.862, 4.815, 4.819
08/30/07, 4.879, 4.886, 4.833, 4.840
08/29/07, 4.836, 4.866, 4.828, 4.864
08/28/07, 4.861, 4.877, 4.832, 4.844
08/27/07, 4.887, 4.908, 4.854, 4.865
08/24/07, 4.934, 4.947, 4.889, 4.895
08/23/07, 4.974, 5.004, 4.951, 4.953
08/22/07, 4.951, 4.990, 4.945, 4.967
08/21/07, 4.964, 4.974, 4.934, 4.954
08/20/07, 5.000, 5.023, 4.924, 4.970
08/17/07, 4.965, 5.049, 4.934, 4.975
08/16/07, 5.016, 5.018, 4.952, 4.963
08/15/07, 4.980, 5.020, 4.961, 5.000
08/14/07, 5.002, 5.039, 4.973, 4.988
08/13/07, 5.033, 5.053, 4.999, 5.025
08/10/07, 5.014, 5.021, 4.967, 4.986
08/09/07, 5.056, 5.061, 4.949, 5.006
08/08/07, 4.935, 5.006, 4.930, 4.999
08/07/07, 4.857, 4.938, 4.853, 4.894
08/06/07, 4.857, 4.894, 4.853, 4.887
08/03/07, 4.925, 4.926, 4.876, 4.878
08/02/07, 4.913, 4.938, 4.896, 4.931
08/01/07, 4.896, 4.930, 4.867, 4.917
07/31/07, 4.929, 4.996, 4.922, 4.948
07/30/07, 4.929, 4.954, 4.938, 4.946
07/27/07, 4.955, 4.978, 4.910, 4.932
07/26/07, 5.025, 5.043, 4.951, 4.956
07/25/07, 5.030, 5.066, 5.018, 5.033
07/24/07, 5.056, 5.075, 5.037, 5.060
07/23/07, 5.053, 5.084, 5.038, 5.069
07/20/07, 5.110, 5.118, 5.041, 5.053
07/19/07, 5.125, 5.159, 5.119, 5.131
07/18/07, 5.115, 5.153, 5.087, 5.106
07/17/07, 5.137, 5.183, 5.120, 5.168
07/16/07, 5.177, 5.190, 5.149, 5.152
07/13/07, 5.224, 5.243, 5.169, 5.200
07/12/07, 5.195, 5.217, 5.155, 5.214
07/11/07, 5.124, 5.182, 5.083, 5.176
07/10/07, 5.239, 5.250, 5.152, 5.171
07/09/07, 5.269, 5.286, 5.224, 5.246
07/06/07, 5.231, 5.288, 5.215, 5.277
07/05/07, 5.160, 5.228, 5.150, 5.227
07/04/07, 5.090, 5.190, 5.086, 5.143
07/03/07, 5.090, 5.146, 5.086, 5.143
07/02/07, 5.128, 5.146, 5.093, 5.120
06/29/07, 5.206, 5.215, 5.135, 5.155
06/28/07, 5.197, 5.216, 5.181, 5.193
06/27/07, 5.201, 5.205, 5.146, 5.181
06/26/07, 5.206, 5.225, 5.185, 5.225
06/25/07, 5.237, 5.256, 5.189, 5.221
06/22/07, 5.306, 5.329, 5.273, 5.277
06/21/07, 5.250, 5.284, 5.240, 5.256
06/20/07, 5.199, 5.245, 5.172, 5.227
06/19/07, 5.252, 5.269, 5.218, 5.225
06/18/07, 5.269, 5.290, 5.235, 5.272
06/15/07, 5.300, 5.324, 5.248, 5.262
06/14/07, 5.291, 5.327, 5.238, 5.287
06/13/07, 5.403, 5.435, 5.290, 5.306
06/12/07, 5.266, 5.338, 5.257, 5.319
06/11/07, 5.230, 5.276, 5.217, 5.241
06/08/07, 5.229, 5.342, 5.209, 5.262
06/07/07, 5.072, 5.211, 5.069, 5.187
06/06/07, 5.085, 5.091, 5.067, 5.084
06/05/07, 5.026, 5.074, 5.014, 5.064
06/04/07, 5.059, 5.067, 5.024, 5.029
06/01/07, 5.018, 5.059, 4.994, 5.056
05/31/07, 5.002, 5.051, 4.993, 5.033
05/30/07, 5.021, 5.023, 4.978, 5.005
05/29/07, 4.986, 5.020, 4.977, 5.007
05/28/07, 4.986, 5.022, 4.977, 5.003
05/25/07, 4.986, 5.022, 4.977, 5.010
05/24/07, 5.009, 5.050, 4.986, 5.023
05/23/07, 4.984, 5.004, 4.970, 4.996
05/22/07, 4.940, 4.952, 4.932, 4.947
05/21/07, 4.960, 4.974, 4.947, 4.960
05/18/07, 4.911, 4.936, 4.896, 4.928
05/17/07, 4.881, 4.912, 4.867, 4.901
05/16/07, 4.876, 4.889, 4.856, 4.882
05/15/07, 4.866, 4.884, 4.841, 4.867
05/14/07, 4.852, 4.858, 4.839, 4.857
05/11/07, 4.822, 4.825, 4.795, 4.822
05/10/07, 4.834, 4.848, 4.819, 4.825
05/09/07, 4.806, 4.818, 4.793, 4.818
05/08/07, 4.785, 4.791, 4.759, 4.790
05/07/07, 4.808, 4.814, 4.781, 4.796
05/04/07, 4.840, 4.866, 4.797, 4.804
05/03/07, 4.817, 4.853, 4.796, 4.853
05/02/07, 4.822, 4.834, 4.805, 4.823
05/01/07, 4.812, 4.844, 4.791, 4.833
04/30/07, 4.879, 4.881, 4.822, 4.827
04/27/07, 4.884, 4.891, 4.850, 4.881
04/26/07, 4.837, 4.875, 4.823, 4.866
04/25/07, 4.808, 4.834, 4.795, 4.828
04/24/07, 4.825, 4.830, 4.795, 4.810
04/23/07, 4.848, 4.864, 4.815, 4.826
04/20/07, 4.836, 4.864, 4.825, 4.859
04/19/07, 4.818, 4.844, 4.790, 4.836
04/18/07, 4.842, 4.851, 4.809, 4.820
04/17/07, 4.890, 4.910, 4.841, 4.848
04/16/07, 4.929, 4.941, 4.890, 4.905
04/13/07, 4.909, 4.943, 4.896, 4.931
04/12/07, 4.909, 4.912, 4.884, 4.908
04/11/07, 4.907, 4.910, 4.889, 4.899
04/10/07, 4.917, 4.919, 4.889, 4.897
04/09/07, 4.924, 4.928, 4.903, 4.923
04/06/07, 4.878, 4.958, 4.868, 4.928
04/05/07, 4.836, 4.857, 4.836, 4.852
04/04/07, 4.848, 4.857, 4.821, 4.827
04/03/07, 4.840, 4.854, 4.832, 4.843
04/02/07, 4.839, 4.850, 4.823, 4.841
03/30/07, 4.842, 4.857, 4.770, 4.824
03/29/07, 4.836, 4.860, 4.810, 4.826
03/28/07, 4.800, 4.812, 4.777, 4.786
03/27/07, 4.804, 4.822, 4.788, 4.812
03/26/07, 4.800, 4.820, 4.761, 4.773
03/23/07, 4.776, 4.793, 4.760, 4.788
03/22/07, 4.726, 4.791, 4.712, 4.788
03/21/07, 4.716, 4.753, 4.701, 4.736
03/20/07, 4.715, 4.729, 4.689, 4.698
03/19/07, 4.692, 4.726, 4.681, 4.718
03/16/07, 4.697, 4.726, 4.678, 4.695
03/15/07, 4.704, 4.719, 4.681, 4.687
03/14/07, 4.650, 4.673, 4.630, 4.656
03/13/07, 4.701, 4.704, 4.640, 4.673
03/12/07, 4.723, 4.740, 4.680, 4.684
03/09/07, 4.659, 4.719, 4.653, 4.719
03/08/07, 4.632, 4.667, 4.629, 4.657
03/07/07, 4.665, 4.668, 4.642, 4.655
03/06/07, 4.632, 4.672, 4.630, 4.637
03/05/07, 4.622, 4.648, 4.588, 4.642
03/02/07, 4.681, 4.690, 4.648, 4.678
03/01/07, 4.683, 4.696, 4.620, 4.678
02/28/07, 4.635, 4.686, 4.630, 4.680
02/27/07, 4.730, 4.736, 4.686, 4.698
02/26/07, 4.777, 4.780, 4.737, 4.752
02/23/07, 4.832, 4.838, 4.768, 4.782
02/22/07, 4.796, 4.822, 4.791, 4.822
02/21/07, 4.780, 4.813, 4.766, 4.801
02/20/07, 4.790, 4.814, 4.785, 4.790
02/19/07, 4.809, 4.810, 4.761, 4.789
02/16/07, 4.809, 4.810, 4.761, 4.794
02/15/07, 4.845, 4.847, 4.790, 4.800
02/14/07, 4.904, 4.905, 4.838, 4.851
02/13/07, 4.888, 4.902, 4.872, 4.895
02/12/07, 4.867, 4.889, 4.858, 4.871
02/09/07, 4.813, 4.860, 4.804, 4.855
02/08/07, 4.858, 4.872, 4.851, 4.861
02/07/07, 4.880, 4.887, 4.853, 4.857
02/06/07, 4.910, 4.931, 4.900, 4.911
02/05/07, 4.928, 4.932, 4.898, 4.907
02/02/07, 4.932, 4.954, 4.897, 4.909
02/01/07, 4.911, 4.928, 4.860, 4.921
01/31/07, 4.980, 5.006, 4.953, 4.959
01/30/07, 4.993, 5.000, 4.976, 4.982
01/29/07, 4.978, 4.985, 4.957, 4.983
01/26/07, 4.974, 5.003, 4.961, 4.970
01/25/07, 4.911, 4.940, 4.900, 4.933
01/24/07, 4.902, 4.918, 4.883, 4.914
01/23/07, 4.851, 4.877, 4.842, 4.877
01/22/07, 4.870, 4.877, 4.836, 4.847
01/19/07, 4.839, 4.878, 4.830, 4.873
01/18/07, 4.871, 4.907, 4.852, 4.873
01/17/07, 4.840, 4.852, 4.823, 4.848
01/16/07, 4.862, 4.866, 4.825, 4.853
01/15/07, 4.823, 4.874, 4.814, 4.862
01/12/07, 4.823, 4.874, 4.814, 4.860
01/11/07, 4.775, 4.816, 4.768, 4.805
01/10/07, 4.742, 4.785, 4.731, 4.777
01/09/07, 4.737, 4.758, 4.726, 4.750
01/08/07, 4.744, 4.765, 4.739, 4.751
01/05/07, 4.716, 4.792, 4.684, 4.776
01/04/07, 4.765, 4.772, 4.720, 4.734
01/03/07, 4.787, 4.793, 4.742, 4.782
01/02/07, 4.810, 4.815, 4.773, 4.798
01/01/07, 4.801, 4.834, 4.793, 4.813
12/29/06, 4.801, 4.834, 4.793, 4.830
12/28/06, 4.780, 4.836, 4.756, 4.826
12/27/06, 4.733, 4.777, 4.720, 4.770
12/26/06, 4.758, 4.761, 4.725, 4.730
12/25/06, 4.699, 4.765, 4.686, 4.759
12/22/06, 4.699, 4.756, 4.686, 4.748
12/21/06, 4.724, 4.736, 4.716, 4.732
12/20/06, 4.722, 4.734, 4.704, 4.728
12/19/06, 4.709, 4.751, 4.688, 4.720
12/18/06, 4.717, 4.725, 4.691, 4.717
12/15/06, 4.717, 4.739, 4.632, 4.658
12/14/06, 4.699, 4.724, 4.676, 4.704
12/13/06, 4.609, 4.671, 4.590, 4.663
12/12/06, 4.635, 4.638, 4.608, 4.619
12/11/06, 4.646, 4.661, 4.611, 4.623
12/08/06, 4.610, 4.644, 4.596, 4.627
12/07/06, 4.599, 4.603, 4.575, 4.588
12/06/06, 4.577, 4.594, 4.567, 4.580
12/05/06, 4.541, 4.593, 4.525, 4.584
12/04/06, 4.547, 4.571, 4.543, 4.549
12/01/06, 4.563, 4.584, 4.524, 4.539
11/30/06, 4.617, 4.619, 4.577, 4.583
11/29/06, 4.590, 4.607, 4.576, 4.599
11/28/06, 4.613, 4.631, 4.569, 4.592
11/27/06, 4.634, 4.681, 4.625, 4.654
11/24/06, 4.655, 4.655, 4.608, 4.615
11/23/06, 4.654, 4.669, 4.641, 4.646
11/22/06, 4.654, 4.669, 4.641, 4.656
11/21/06, 4.679, 4.691, 4.668, 4.679
11/20/06, 4.688, 4.694, 4.665, 4.694
11/17/06, 4.745, 4.747, 4.687, 4.699
11/16/06, 4.701, 4.705, 4.668, 4.695
11/15/06, 4.662, 4.693, 4.646, 4.683
11/14/06, 4.718, 4.728, 4.636, 4.670
11/13/06, 4.699, 4.722, 4.676, 4.718
11/10/06, 4.736, 4.739, 4.694, 4.698
11/09/06, 4.731, 4.748, 4.716, 4.726
11/08/06, 4.761, 4.768, 4.713, 4.762
11/07/06, 4.790, 4.793, 4.724, 4.736
11/06/06, 4.815, 4.834, 4.809, 4.819
11/03/06, 4.795, 4.803, 4.787, 4.802
11/02/06, 4.686, 4.726, 4.681, 4.718
11/01/06, 4.715, 4.737, 4.677, 4.697
10/31/06, 4.780, 4.795, 4.739, 4.750
10/30/06, 4.795, 4.806, 4.776, 4.795
10/27/06, 4.841, 4.851, 4.785, 4.807
10/26/06, 4.881, 4.897, 4.851, 4.855
10/25/06, 4.946, 4.957, 4.917, 4.923
10/24/06, 4.960, 4.962, 4.936, 4.946
10/23/06, 4.911, 4.973, 4.905, 4.973
10/20/06, 4.918, 4.918, 4.893, 4.905
10/19/06, 4.884, 4.932, 4.881, 4.921
10/18/06, 4.903, 4.922, 4.878, 4.902
10/17/06, 4.912, 4.916, 4.864, 4.874
10/16/06, 4.943, 4.943, 4.910, 4.918
