Date, Open, High, Low, Close
11/12/08, 0.246, 0.365, 0.193, 0.208
11/11/08, 0.246, 0.426, 0.205, 0.241
11/10/08, 0.295, 0.358, 0.228, 0.243
11/07/08, 0.315, 0.337, 0.274, 0.322
11/06/08, 0.397, 0.411, 0.340, 0.373
11/05/08, 0.489, 0.518, 0.436, 0.480
11/04/08, 0.452, 0.548, 0.447, 0.492
11/03/08, 0.388, 0.474, 0.358, 0.457
10/31/08, 0.767, 0.442, 0.294, 0.436
10/30/08, 0.767, 0.670, 0.434, 0.452
10/29/08, 0.766, 0.772, 0.632, 0.663
10/28/08, 0.846, 0.871, 0.747, 0.792
10/27/08, 0.863, 0.874, 0.741, 0.754
10/24/08, 1.017, 1.029, 0.736, 0.780
10/23/08, 1.088, 1.083, 0.973, 1.083
10/22/08, 1.086, 1.144, 0.991, 1.001
10/21/08, 1.124, 1.307, 1.200, 1.269
10/20/08, 0.805, 0.986, 0.782, 0.986
10/17/08, 0.438, 0.734, 0.415, 0.734
10/16/08, 0.312, 0.355, 0.203, 0.320
10/15/08, 0.330, 0.398, 0.162, 0.294
10/14/08, 0.193, 0.452, 0.160, 0.447
10/13/08, 0.529, 0.655, 0.170, 0.188
10/10/08, 0.529, 0.655, 0.228, 0.309
10/09/08, 0.621, 0.792, 0.603, 0.749
10/08/08, 0.774, 0.797, 0.485, 0.762
10/07/08, 0.515, 0.976, 0.348, 0.976
10/06/08, 0.478, 0.497, 0.304, 0.439
10/03/08, 0.611, 0.739, 0.467, 0.510
10/02/08, 0.833, 0.897, 0.584, 0.655
10/01/08, 0.917, 0.940, 0.650, 0.828
09/30/08, 0.647, 0.917, 0.500, 0.912
09/29/08, 0.866, 0.874, 0.353, 0.673
09/26/08, 0.764, 0.968, 0.627, 0.848
09/25/08, 0.468, 0.721, 0.358, 0.622
09/24/08, 0.733, 0.856, 0.365, 0.378
09/23/08, 1.277, 1.345, 0.859, 0.869
09/22/08, 0.958, 0.988, 0.881, 0.932
09/19/08, 0.084, 0.978, 0.046, 0.828
09/18/08, 0.086, 0.200, 0.003, 0.101
09/17/08, 0.693, 0.922, 0.175, 0.193
09/16/08, 1.716, 1.065, 0.838, 0.876
09/15/08, 1.451, 1.570, 0.721, 0.820
09/12/08, 1.623, 1.629, 1.583, 1.598
09/11/08, 1.654, 1.659, 1.567, 1.626
09/10/08, 1.674, 1.682, 1.647, 1.660
09/09/08, 1.716, 1.731, 1.670, 1.690
09/08/08, 1.787, 1.833, 1.733, 1.756
09/05/08, 1.684, 1.695, 1.647, 1.688
09/04/08, 1.695, 1.718, 1.665, 1.703
09/03/08, 1.715, 1.736, 1.654, 1.700
09/02/08, 1.728, 1.751, 1.692, 1.705
09/01/08, 1.746, 1.757, 1.677, 1.721
08/29/08, 1.746, 1.757, 1.677, 1.741
08/28/08, 1.685, 1.746, 1.660, 1.724
08/27/08, 1.713, 1.734, 1.670, 1.685
08/26/08, 1.746, 1.757, 1.718, 1.729
08/25/08, 1.705, 1.738, 1.667, 1.682
08/22/08, 1.723, 1.731, 1.695, 1.716
08/21/08, 1.692, 1.731, 1.672, 1.711
08/20/08, 1.808, 1.813, 1.700, 1.721
08/19/08, 1.798, 1.831, 1.754, 1.788
08/18/08, 1.848, 1.889, 1.835, 1.871
08/15/08, 1.869, 1.874, 1.810, 1.833
08/14/08, 1.849, 1.885, 1.749, 1.879
08/13/08, 1.869, 1.872, 1.810, 1.854
08/12/08, 1.877, 1.915, 1.854, 1.890
08/11/08, 1.700, 1.782, 1.687, 1.782
08/08/08, 1.677, 1.700, 1.641, 1.688
08/07/08, 1.649, 1.713, 1.591, 1.700
08/06/08, 1.741, 1.754, 1.619, 1.693
08/05/08, 1.726, 1.757, 1.718, 1.754
08/04/08, 1.669, 1.703, 1.646, 1.669
08/01/08, 1.670, 1.708, 1.649, 1.690
07/31/08, 1.698, 1.726, 1.659, 1.675
07/30/08, 1.721, 1.777, 1.688, 1.708
07/29/08, 1.767, 1.741, 1.706, 1.726
07/28/08, 1.435, 1.754, 1.675, 1.710
07/25/08, 1.647, 1.739, 1.629, 1.721
07/24/08, 1.583, 1.672, 1.506, 1.672
07/23/08, 1.550, 1.649, 1.470, 1.601
07/22/08, 1.552, 1.522, 1.373, 1.516
07/21/08, 1.470, 1.539, 1.386, 1.524
07/18/08, 1.424, 1.501, 1.366, 1.427
07/17/08, 1.469, 2.728, 0.921, 1.391
07/16/08, 1.387, 1.395, 1.313, 1.382
07/15/08, 1.762, 1.516, 1.280, 1.390
07/14/08, 1.592, 1.697, 1.561, 1.589
07/11/08, 1.736, 1.743, 1.613, 1.682
07/10/08, 1.828, 1.843, 1.659, 1.669
07/09/08, 1.885, 1.890, 1.836, 1.864
07/08/08, 1.885, 1.910, 1.849, 1.890
07/07/08, 1.848, 1.882, 1.823, 1.871
07/04/08, 1.828, 1.867, 1.802, 1.851
07/03/08, 1.828, 1.851, 1.802, 1.843
07/02/08, 1.885, 1.903, 1.839, 1.872
07/01/08, 1.875, 1.892, 1.833, 1.862
06/30/08, 1.684, 1.782, 1.671, 1.782
06/27/08, 1.784, 1.746, 1.659, 1.679
06/26/08, 1.808, 1.820, 1.741, 1.756
06/25/08, 1.864, 1.854, 1.795, 1.815
06/24/08, 1.864, 1.890, 1.831, 1.844
06/23/08, 1.859, 1.910, 1.846, 1.905
06/20/08, 1.910, 1.915, 1.854, 1.874
06/19/08, 1.931, 1.946, 1.874, 1.887
06/18/08, 1.992, 2.018, 1.913, 1.931
06/17/08, 2.049, 2.226, 1.992, 2.016
06/16/08, 1.982, 2.038, 1.958, 1.989
06/13/08, 2.002, 2.046, 1.951, 1.974
06/12/08, 1.954, 1.995, 1.936, 1.982
06/11/08, 2.013, 2.021, 1.938, 1.974
06/10/08, 1.905, 1.964, 1.872, 1.952
06/09/08, 1.851, 1.905, 1.835, 1.894
06/06/08, 1.859, 1.890, 1.810, 1.843
06/05/08, 1.838, 1.882, 1.825, 1.867
06/04/08, 1.859, 1.877, 1.797, 1.854
06/03/08, 1.905, 1.877, 1.833, 1.869
06/02/08, 1.889, 1.902, 1.859, 1.869
05/30/08, 1.913, 1.913, 1.869, 1.902
05/29/08, 1.885, 1.962, 1.874, 1.951
05/28/08, 1.875, 1.933, 1.879, 1.892
05/27/08, 1.858, 1.928, 1.843, 1.912
05/26/08, 1.869, 1.884, 1.813, 1.866
05/23/08, 1.869, 1.884, 1.838, 1.872
05/22/08, 1.869, 1.892, 1.851, 1.877
05/21/08, 1.869, 1.895, 1.849, 1.861
05/20/08, 1.880, 1.898, 1.849, 1.872
05/19/08, 1.848, 1.884, 1.828, 1.874
05/16/08, 1.838, 1.859, 1.815, 1.838
05/15/08, 1.828, 1.838, 1.790, 1.836
05/14/08, 1.833, 1.875, 1.810, 1.846
05/13/08, 1.833, 1.875, 1.810, 1.846
05/12/08, 1.694, 1.807, 1.674, 1.800
05/09/08, 1.659, 1.690, 1.608, 1.679
05/08/08, 1.679, 1.692, 1.633, 1.677
05/07/08, 1.628, 1.746, 1.613, 1.682
05/06/08, 1.633, 1.646, 1.585, 1.626
05/05/08, 1.579, 1.600, 1.502, 1.582
05/02/08, 1.408, 1.526, 1.385, 1.480
05/01/08, 1.387, 1.444, 1.344, 1.421
04/30/08, 1.474, 1.485, 1.403, 1.439
04/29/08, 1.444, 1.482, 1.418, 1.477
04/28/08, 1.251, 1.316, 1.231, 1.313
04/25/08, 1.251, 1.316, 1.231, 1.313
04/24/08, 1.226, 1.306, 1.196, 1.244
04/23/08, 1.271, 1.283, 1.214, 1.262
04/22/08, 1.331, 1.365, 1.290, 1.316
04/21/08, 1.353, 1.377, 1.323, 1.339
04/18/08, 1.251, 1.459, 1.225, 1.431
04/17/08, 1.139, 1.249, 1.106, 1.249
04/16/08, 1.126, 1.175, 1.086, 1.121
04/15/08, 1.086, 1.124, 1.055, 1.121
04/14/08, 1.190, 1.198, 1.131, 1.152
04/11/08, 1.241, 1.252, 1.144, 1.183
04/10/08, 1.302, 1.321, 1.214, 1.272
04/09/08, 1.423, 1.394, 1.270, 1.280
04/08/08, 1.423, 1.446, 1.385, 1.421
04/07/08, 1.382, 1.436, 1.361, 1.421
04/04/08, 1.389, 1.447, 1.306, 1.367
04/03/08, 1.373, 1.413, 1.334, 1.400
04/02/08, 1.403, 1.449, 1.357, 1.436
04/01/08, 1.372, 1.470, 1.344, 1.423
03/31/08, 1.371, 1.431, 1.285, 1.318
03/28/08, 1.271, 1.294, 1.279, 1.289
03/27/08, 1.271, 1.318, 1.206, 1.242
03/26/08, 1.229, 1.313, 1.224, 1.313
03/25/08, 1.229, 1.362, 1.180, 1.336
03/24/08, 0.579, 0.950, 0.566, 0.948
03/21/08, 0.591, 0.713, 0.377, 0.585
03/20/08, 0.591, 0.713, 0.377, 0.402
03/19/08, 0.889, 0.909, 0.703, 0.754
03/18/08, 1.106, 1.106, 0.968, 0.981
03/17/08, 1.167, 1.174, 0.641, 0.958
03/14/08, 1.363, 1.417, 1.221, 1.239
03/13/08, 1.414, 1.431, 1.306, 1.357
03/12/08, 1.476, 1.546, 1.385, 1.516
03/11/08, 1.362, 1.544, 1.340, 1.457
03/10/08, 1.445, 1.502, 1.427, 1.451
03/07/08, 1.363, 1.608, 1.300, 1.600
03/06/08, 1.496, 1.526, 1.323, 1.408
03/05/08, 1.649, 1.662, 1.603, 1.633
03/04/08, 2.301, 1.698, 1.621, 1.641
03/03/08, 1.843, 1.884, 1.823, 1.861
02/29/08, 2.274, 1.974, 1.813, 1.872
02/28/08, 2.274, 1.987, 1.818, 1.877
02/27/08, 2.100, 2.128, 2.031, 2.067
02/26/08, 2.192, 2.215, 2.118, 2.129
02/25/08, 2.191, 2.246, 2.178, 2.241
02/22/08, 2.202, 2.274, 2.164, 2.177
02/21/08, 2.228, 2.257, 2.189, 2.224
02/20/08, 2.301, 2.280, 2.198, 2.234
02/19/08, 2.191, 2.269, 2.177, 2.218
02/18/08, 2.284, 2.303, 2.187, 2.198
02/15/08, 2.284, 2.289, 2.218, 2.244
02/14/08, 2.264, 2.308, 2.247, 2.265
02/13/08, 2.289, 2.321, 2.213, 2.229
02/12/08, 2.298, 2.316, 2.178, 2.316
02/11/08, 2.236, 2.287, 2.200, 2.228
02/08/08, 2.192, 2.271, 2.156, 2.239
02/07/08, 3.101, 2.121, 2.044, 2.110
02/06/08, 2.166, 2.224, 2.105, 2.126
02/05/08, 2.254, 2.278, 2.183, 2.213
02/04/08, 2.096, 2.220, 2.079, 2.195
02/01/08, 1.946, 2.123, 1.931, 2.087
01/31/08, 2.151, 2.167, 1.959, 2.054
01/30/08, 2.284, 2.365, 2.242, 2.311
01/29/08, 3.105, 2.373, 2.257, 2.296
01/28/08, 2.273, 2.326, 2.236, 2.321
01/25/08, 2.366, 2.434, 2.259, 2.298
01/24/08, 2.202, 2.275, 2.179, 2.249
01/23/08, 3.105, 2.396, 2.013, 2.075
01/22/08, 2.858, 2.855, 2.284, 2.333
01/21/08, 2.993, 3.037, 2.831, 2.849
01/18/08, 2.993, 3.037, 2.934, 2.944
01/17/08, 3.127, 3.148, 3.037, 3.058
01/16/08, 3.148, 3.172, 3.092, 3.148
01/15/08, 3.105, 3.182, 3.141, 3.164
01/14/08, 3.101, 3.142, 3.072, 3.126
01/11/08, 3.209, 3.238, 3.104, 3.114
01/10/08, 3.227, 3.306, 3.205, 3.272
01/09/08, 3.209, 3.239, 3.203, 3.228
01/08/08, 3.232, 3.296, 3.230, 3.288
01/07/08, 3.187, 3.268, 3.175, 3.248
01/04/08, 3.231, 3.259, 3.176, 3.192
01/03/08, 3.254, 3.290, 3.210, 3.280
01/02/08, 3.347, 3.438, 3.291, 3.314
01/01/08, 3.155, 3.279, 3.137, 3.245
12/31/07, 3.155, 3.209, 3.137, 3.206
12/28/07, 3.143, 3.158, 3.086, 3.145
12/27/07, 2.987, 3.332, 3.197, 3.210
12/26/07, 3.302, 3.378, 3.050, 3.301
12/25/07, 3.297, 3.313, 3.287, 3.302
12/24/07, 2.987, 3.209, 2.956, 3.209
12/21/07, 2.931, 2.944, 2.872, 2.900
12/20/07, 2.890, 2.901, 2.779, 2.839
12/19/07, 3.034, 3.050, 2.945, 2.996
12/18/07, 2.894, 3.138, 3.027, 3.089
12/17/07, 2.869, 2.897, 2.853, 2.887
12/14/07, 2.890, 2.918, 2.856, 2.898
12/13/07, 2.862, 2.911, 2.748, 2.759
12/12/07, 2.901, 3.115, 2.883, 2.994
12/11/07, 3.097, 3.107, 2.971, 2.996
12/10/07, 3.095, 3.105, 3.005, 3.039
12/07/07, 3.075, 3.086, 3.011, 3.045
12/06/07, 3.055, 3.068, 2.942, 2.955
12/05/07, 3.062, 3.128, 3.034, 3.097
12/04/07, 3.009, 3.069, 2.978, 3.058
12/03/07, 3.146, 3.170, 3.116, 3.134
11/30/07, 3.101, 3.166, 2.946, 3.156
11/29/07, 3.034, 3.045, 2.898, 2.911
11/28/07, 3.062, 3.172, 3.043, 3.071
11/27/07, 3.122, 3.229, 3.081, 3.216
11/26/07, 3.259, 3.413, 3.214, 3.271
11/23/07, 3.101, 3.228, 3.076, 3.166
11/22/07, 4.021, 3.296, 3.030, 3.092
11/21/07, 4.021, 3.296, 3.040, 3.061
11/20/07, 3.388, 3.415, 3.229, 3.319
11/19/07, 3.414, 3.509, 3.381, 3.488
11/16/07, 3.301, 3.420, 3.286, 3.339
11/15/07, 3.395, 3.412, 3.231, 3.306
11/14/07, 4.021, 3.528, 3.462, 3.477
11/13/07, 3.254, 3.387, 3.233, 3.371
11/12/07, 3.405, 3.412, 3.381, 3.397
11/09/07, 3.405, 3.435, 3.065, 3.274
11/08/07, 3.446, 3.487, 3.360, 3.381
11/07/07, 3.736, 3.753, 3.557, 3.578
11/06/07, 3.754, 3.824, 3.710, 3.746
11/05/07, 3.597, 3.625, 3.545, 3.625
11/02/07, 3.797, 3.929, 3.533, 3.554
11/01/07, 3.911, 3.950, 3.805, 3.818
10/31/07, 3.953, 4.002, 3.849, 3.862
10/30/07, 4.021, 4.052, 3.979, 3.995
10/29/07, 3.940, 4.036, 3.927, 4.013
10/26/07, 3.921, 3.978, 3.905, 3.939
10/25/07, 3.849, 3.958, 3.828, 3.914
10/24/07, 4.001, 3.994, 3.816, 3.888
10/23/07, 3.994, 4.047, 3.979, 4.003
10/22/07, 3.808, 4.013, 3.796, 3.995
10/19/07, 3.848, 3.989, 3.771, 3.854
10/18/07, 3.994, 4.007, 3.730, 3.836
10/17/07, 4.242, 4.275, 4.140, 4.163
10/16/07, 4.302, 4.301, 4.262, 4.286
10/15/07, 4.188, 4.296, 4.175, 4.285
10/12/07, 4.109, 4.180, 4.079, 4.167
10/11/07, 4.035, 4.090, 4.020, 4.088
10/10/07, 4.046, 4.085, 4.028, 4.046
10/09/07, 3.973, 4.026, 3.950, 3.994
10/08/07, 3.931, 4.027, 3.916, 3.978
10/05/07, 3.931, 4.027, 3.916, 4.001
10/04/07, 3.942, 3.991, 3.926, 3.953
10/03/07, 3.947, 4.008, 3.929, 3.994
10/02/07, 3.938, 3.985, 3.919, 3.946
10/01/07, 3.796, 3.956, 3.780, 3.928
09/28/07, 3.693, 3.789, 3.678, 3.781
09/27/07, 3.694, 3.743, 3.613, 3.712
09/26/07, 3.785, 3.839, 3.743, 3.756
09/25/07, 3.886, 3.888, 3.772, 3.803
09/24/07, 3.770, 3.863, 3.746, 3.855
09/21/07, 3.786, 3.807, 3.711, 3.724
09/20/07, 3.901, 3.932, 3.686, 3.738
09/19/07, 3.994, 4.028, 3.953, 3.963
09/18/07, 4.156, 4.187, 4.126, 4.164
09/17/07, 3.987, 4.062, 3.956, 4.000
09/14/07, 4.047, 4.066, 3.955, 4.014
09/13/07, 3.994, 4.036, 3.934, 4.033
09/12/07, 3.959, 4.122, 4.005, 4.046
09/11/07, 3.987, 4.031, 3.948, 4.024
09/10/07, 4.056, 4.179, 3.909, 3.969
09/07/07, 4.303, 4.328, 3.970, 4.020
09/06/07, 4.377, 4.409, 4.326, 4.337
09/05/07, 4.468, 4.488, 4.233, 4.272
09/04/07, 4.203, 4.370, 4.090, 4.365
09/03/07, 3.797, 3.810, 3.773, 3.797
08/31/07, 3.797, 4.175, 3.776, 4.007
08/30/07, 4.004, 4.025, 3.577, 3.621
08/29/07, 4.655, 4.363, 3.961, 4.072
08/28/07, 4.564, 4.608, 4.397, 4.413
08/27/07, 4.220, 4.652, 4.184, 4.647
08/24/07, 3.890, 4.170, 3.875, 4.142
08/23/07, 3.653, 3.844, 3.614, 3.640
08/22/07, 3.602, 3.966, 3.578, 3.772
08/21/07, 3.204, 3.304, 2.904, 3.301
08/20/07, 3.754, 3.837, 2.802, 2.814
08/17/07, 3.864, 4.103, 3.833, 3.864
08/16/07, 4.089, 4.124, 3.709, 3.720
08/15/07, 4.626, 4.646, 4.407, 4.428
08/14/07, 5.031, 4.795, 4.642, 4.665
08/13/07, 4.540, 4.766, 4.525, 4.760
08/10/07, 4.862, 4.806, 4.557, 4.575
08/09/07, 4.999, 5.004, 4.799, 4.851
08/08/07, 4.997, 4.997, 4.914, 4.951
08/07/07, 4.861, 4.944, 4.871, 4.936
08/06/07, 4.820, 4.857, 4.804, 4.854
08/03/07, 4.892, 4.905, 4.825, 4.853
08/02/07, 4.888, 4.937, 4.870, 4.917
08/01/07, 4.951, 4.964, 4.883, 4.899
07/31/07, 4.958, 4.996, 4.915, 4.962
07/30/07, 4.851, 4.896, 4.833, 4.867
07/27/07, 4.918, 4.965, 4.856, 4.869
07/26/07, 5.039, 4.995, 4.917, 4.937
07/25/07, 5.016, 5.027, 4.987, 5.003
07/24/07, 5.041, 5.069, 4.991, 5.025
07/23/07, 4.981, 5.015, 4.961, 5.010
07/20/07, 4.984, 4.989, 4.952, 4.963
07/19/07, 4.961, 4.989, 4.945, 4.984
07/18/07, 4.958, 4.969, 4.922, 4.938
07/17/07, 4.939, 4.975, 4.936, 4.949
07/16/07, 4.947, 4.968, 4.932, 4.942
07/13/07, 4.947, 4.962, 4.931, 4.960
07/12/07, 4.937, 4.971, 4.919, 4.955
07/11/07, 4.989, 4.992, 4.904, 4.940
07/10/07, 4.944, 4.959, 4.907, 4.938
07/09/07, 4.934, 4.950, 4.913, 4.926
07/06/07, 4.936, 4.957, 4.915, 4.928
07/05/07, 4.945, 4.971, 4.932, 4.950
07/04/07, 4.861, 4.949, 4.778, 4.948
07/03/07, 4.917, 4.951, 4.852, 4.949
07/02/07, 4.799, 4.864, 4.784, 4.851
06/29/07, 4.760, 4.845, 4.747, 4.822
06/28/07, 4.771, 4.804, 4.737, 4.802
06/27/07, 4.800, 4.813, 4.769, 4.779
06/26/07, 4.819, 4.863, 4.787, 4.829
06/25/07, 4.706, 4.779, 4.680, 4.768
06/22/07, 4.687, 4.843, 4.661, 4.718
06/21/07, 4.514, 4.726, 4.654, 4.688
06/20/07, 4.673, 4.750, 4.647, 4.709
06/19/07, 4.622, 4.634, 4.577, 4.608
06/18/07, 4.540, 4.566, 4.496, 4.506
06/15/07, 4.625, 4.788, 4.542, 4.575
06/14/07, 4.633, 4.688, 4.623, 4.667
06/13/07, 4.719, 4.745, 4.647, 4.660
06/12/07, 4.715, 4.761, 4.691, 4.702
06/11/07, 4.758, 4.781, 4.742, 4.758
06/08/07, 4.791, 4.960, 4.767, 4.780
06/07/07, 4.781, 4.812, 4.768, 4.781
06/06/07, 4.813, 4.828, 4.766, 4.792
06/05/07, 4.808, 4.821, 4.772, 4.821
06/04/07, 4.779, 4.794, 4.755, 4.779
06/01/07, 4.729, 4.819, 4.708, 4.791
05/31/07, 4.823, 4.882, 4.768, 4.791
05/30/07, 4.880, 4.880, 4.813, 4.826
05/29/07, 4.895, 4.944, 4.827, 4.838
05/28/07, 4.841, 4.913, 4.856, 4.874
05/25/07, 4.841, 4.913, 4.869, 4.879
05/24/07, 4.895, 4.913, 4.872, 4.890
05/23/07, 4.904, 4.966, 4.636, 4.899
05/22/07, 4.886, 4.904, 4.871, 4.904
05/21/07, 4.810, 4.856, 4.789, 4.849
05/18/07, 4.791, 4.819, 4.767, 4.801
05/17/07, 4.739, 4.823, 4.716, 4.781
05/16/07, 4.823, 4.836, 4.714, 4.750
05/15/07, 4.860, 4.884, 4.801, 4.819
05/14/07, 4.841, 4.854, 4.804, 4.843
05/11/07, 4.843, 5.009, 4.827, 4.853
05/10/07, 4.864, 4.875, 4.836, 4.864
05/09/07, 4.886, 4.943, 4.860, 4.875
05/08/07, 4.892, 4.899, 4.865, 4.881
05/07/07, 4.885, 4.893, 4.846, 4.862
05/04/07, 4.895, 4.897, 4.858, 4.884
05/03/07, 4.891, 4.947, 4.869, 4.880
05/02/07, 4.891, 4.904, 4.870, 4.891
05/01/07, 4.912, 4.933, 4.876, 4.899
04/30/07, 4.936, 4.929, 4.867, 4.882
04/27/07, 4.936, 4.949, 4.913, 4.939
04/26/07, 4.958, 4.968, 4.929, 4.945
04/25/07, 4.969, 5.021, 4.948, 4.961
04/24/07, 4.975, 4.977, 4.946, 4.969
04/23/07, 4.976, 4.986, 4.957, 4.976
04/20/07, 4.978, 4.988, 4.962, 4.975
04/19/07, 4.978, 5.004, 4.960, 4.976
04/18/07, 4.995, 5.003, 4.961, 4.982
04/17/07, 5.001, 5.013, 4.975, 4.993
04/16/07, 5.007, 5.017, 4.981, 4.999
04/13/07, 5.019, 5.027, 4.993, 5.006
04/12/07, 5.020, 5.074, 4.999, 5.012
04/11/07, 5.010, 5.023, 4.992, 5.023
04/10/07, 5.017, 5.037, 4.993, 5.016
04/09/07, 5.038, 5.054, 5.004, 5.015
04/06/07, 5.035, 5.056, 5.014, 5.040
04/05/07, 5.041, 5.098, 5.004, 5.020
04/04/07, 5.047, 5.101, 5.023, 5.042
04/03/07, 5.048, 5.053, 5.024, 5.047
04/02/07, 5.041, 5.043, 5.012, 5.038
03/30/07, 5.040, 5.063, 5.006, 5.040
03/29/07, 5.051, 5.059, 5.028, 5.041
03/28/07, 5.052, 5.062, 5.021, 5.044
03/27/07, 5.069, 5.071, 5.019, 5.060
03/26/07, 5.059, 5.082, 5.033, 5.059
03/23/07, 5.051, 5.058, 5.022, 5.053
03/22/07, 5.042, 5.056, 5.025, 5.038
03/21/07, 5.062, 5.067, 5.036, 5.065
03/20/07, 5.160, 5.118, 5.024, 5.045
03/19/07, 5.155, 5.046, 5.007, 5.038
03/16/07, 5.041, 5.056, 5.006, 5.022
03/15/07, 5.052, 5.072, 5.025, 5.038
03/14/07, 5.068, 5.122, 5.029, 5.049
03/13/07, 5.160, 5.092, 5.045, 5.084
03/12/07, 5.090, 5.100, 5.066, 5.090
03/09/07, 5.155, 5.126, 5.066, 5.097
03/08/07, 5.093, 5.108, 5.074, 5.085
03/07/07, 5.114, 5.120, 5.086, 5.099
03/06/07, 5.094, 5.125, 5.084, 5.112
03/05/07, 5.100, 5.111, 5.064, 5.100
03/02/07, 5.316, 5.316, 5.097, 5.126
03/01/07, 5.134, 5.155, 5.085, 5.129
02/28/07, 5.117, 5.156, 5.106, 5.148
02/27/07, 5.151, 5.172, 5.138, 5.159
02/26/07, 5.183, 5.191, 5.152, 5.163
02/23/07, 5.191, 5.362, 5.162, 5.186
02/22/07, 5.181, 5.244, 5.155, 5.176
02/21/07, 5.166, 5.195, 5.146, 5.184
02/20/07, 5.172, 5.235, 5.152, 5.172
02/19/07, 5.165, 5.409, 5.144, 5.173
02/16/07, 5.165, 5.409, 5.144, 5.178
02/15/07, 5.155, 5.163, 5.132, 5.160
02/14/07, 5.166, 5.234, 5.135, 5.159
02/13/07, 5.160, 5.183, 5.144, 5.180
02/12/07, 5.155, 5.170, 5.139, 5.163
02/09/07, 5.154, 5.175, 5.131, 5.173
02/08/07, 5.155, 5.171, 5.139, 5.165
02/07/07, 5.156, 5.169, 5.138, 5.151
02/06/07, 5.157, 5.159, 5.131, 5.149
02/05/07, 5.142, 5.155, 5.119, 5.131
02/02/07, 5.123, 5.308, 5.105, 5.147
02/01/07, 5.114, 5.121, 5.088, 5.119
01/31/07, 5.140, 5.148, 5.114, 5.135
01/30/07, 5.146, 5.157, 5.118, 5.146
01/29/07, 5.121, 5.144, 5.108, 5.137
01/26/07, 5.144, 5.149, 5.121, 5.147
01/25/07, 5.134, 5.158, 5.119, 5.147
01/24/07, 5.146, 5.153, 5.122, 5.135
01/23/07, 5.059, 5.146, 5.107, 5.133
01/22/07, 5.142, 5.147, 5.108, 5.131
01/19/07, 5.123, 5.147, 5.108, 5.136
01/18/07, 5.114, 5.122, 5.085, 5.119
01/17/07, 5.059, 5.125, 5.091, 5.114
01/16/07, 5.089, 5.105, 5.071, 5.087
01/15/07, 5.102, 5.115, 5.066, 5.092
01/12/07, 5.102, 5.115, 5.076, 5.089
01/11/07, 5.093, 5.108, 5.074, 5.103
01/10/07, 5.083, 5.099, 5.070, 5.088
01/09/07, 5.073, 5.092, 5.050, 5.081
01/08/07, 5.054, 5.072, 5.033, 5.059
01/05/07, 5.042, 5.079, 5.014, 5.053
01/04/07, 5.051, 5.061, 5.017, 5.033
01/03/07, 5.067, 5.083, 5.029, 5.054
01/02/07, 5.016, 5.032, 4.996, 5.027
01/01/07, 5.009, 5.030, 4.986, 5.017
12/29/06, 5.009, 5.030, 4.986, 5.009
12/28/06, 4.989, 5.020, 4.919, 5.010
12/27/06, 4.989, 5.003, 4.953, 4.976
12/26/06, 4.978, 5.001, 4.952, 5.001
12/25/06, 4.967, 4.991, 4.928, 4.988
12/22/06, 4.967, 4.980, 4.928, 4.978
12/21/06, 4.968, 4.981, 4.950, 4.973
12/20/06, 4.958, 4.974, 4.943, 4.969
12/19/06, 5.092, 4.990, 4.930, 4.946
12/18/06, 4.913, 4.921, 4.893, 4.921
12/15/06, 4.947, 4.965, 4.910, 4.934
12/14/06, 4.937, 4.968, 4.921, 4.965
12/13/06, 4.938, 4.953, 4.914, 4.945
12/12/06, 4.928, 4.943, 4.915, 4.938
12/11/06, 4.955, 4.968, 4.937, 4.960
12/08/06, 4.978, 5.152, 4.947, 4.973
12/07/06, 4.989, 5.002, 4.973, 4.999
12/06/06, 4.989, 5.008, 4.976, 4.992
12/05/06, 5.092, 5.024, 4.969, 4.990
12/04/06, 5.028, 5.038, 5.007, 5.028
12/01/06, 5.030, 5.045, 4.986, 5.011
11/30/06, 5.041, 5.046, 5.015, 5.025
11/29/06, 5.042, 5.099, 5.016, 5.031
11/28/06, 5.042, 5.045, 5.011, 5.034
11/27/06, 5.038, 5.046, 5.017, 5.028
11/24/06, 5.061, 5.238, 5.022, 5.043
11/23/06, 5.062, 5.179, 5.042, 5.062
11/22/06, 5.062, 5.179, 5.042, 5.060
11/21/06, 5.084, 5.131, 5.050, 5.076
11/20/06, 5.090, 5.103, 5.054, 5.066
11/17/06, 5.102, 5.113, 5.071, 5.089
11/16/06, 5.093, 5.101, 5.064, 5.098
11/15/06, 5.100, 5.109, 5.070, 5.093
11/14/06, 5.100, 5.099, 5.068, 5.097
11/13/06, 5.090, 5.103, 5.074, 5.093
11/10/06, 5.102, 5.115, 5.084, 5.097
11/09/06, 5.103, 5.114, 5.074, 5.095
11/08/06, 5.084, 5.109, 5.067, 5.099
11/07/06, 5.100, 5.105, 5.060, 5.079
11/06/06, 5.090, 5.103, 5.069, 5.103
11/03/06, 5.071, 5.092, 5.058, 5.082
11/02/06, 4.952, 5.080, 5.041, 5.072
11/01/06, 5.083, 5.146, 5.047, 5.073
10/31/06, 5.094, 5.154, 5.053, 5.081
10/30/06, 5.100, 5.129, 5.080, 5.113
10/27/06, 4.952, 5.121, 5.087, 5.113
10/26/06, 5.124, 5.137, 5.101, 5.129
10/25/06, 5.125, 5.151, 5.112, 5.135
10/24/06, 4.957, 5.136, 5.097, 5.128
