Date, Open, High, Low, Close
10/27/08, 3.693, 3.720, 3.601, 3.670
10/24/08, 3.678, 3.678, 3.473, 3.639
10/23/08, 3.609, 3.657, 3.537, 3.626
10/22/08, 3.736, 3.739, 3.631, 3.638
10/21/08, 3.855, 3.884, 3.730, 3.743
10/20/08, 3.953, 3.996, 3.886, 3.917
10/17/08, 3.956, 3.994, 3.863, 3.960
10/16/08, 3.943, 4.074, 3.916, 3.945
10/15/08, 4.081, 4.114, 3.971, 4.078
10/14/08, 4.091, 4.100, 3.963, 4.002
10/13/08, 3.770, 3.923, 3.675, 3.886
10/10/08, 3.770, 3.920, 3.675, 3.877
10/09/08, 3.653, 3.803, 3.641, 3.755
10/08/08, 3.505, 3.677, 3.399, 3.656
10/07/08, 3.471, 3.589, 3.453, 3.501
10/06/08, 3.531, 3.574, 3.440, 3.475
10/03/08, 3.629, 3.728, 3.558, 3.712
10/02/08, 3.759, 3.827, 3.643, 3.689
10/01/08, 3.821, 3.838, 3.641, 3.711
09/30/08, 3.593, 3.762, 3.578, 3.760
09/29/08, 3.856, 3.872, 3.630, 3.648
09/26/08, 3.846, 3.847, 3.771, 3.808
09/25/08, 3.808, 3.873, 3.771, 3.865
09/24/08, 3.846, 3.851, 3.740, 3.792
09/23/08, 3.836, 3.845, 3.776, 3.834
09/22/08, 3.775, 3.909, 3.758, 3.888
09/19/08, 3.565, 3.736, 3.558, 3.713
09/18/08, 3.425, 3.495, 3.388, 3.442
09/17/08, 3.507, 3.578, 3.444, 3.455
09/16/08, 3.399, 3.416, 3.255, 3.305
09/15/08, 3.515, 3.582, 3.454, 3.506
09/12/08, 3.651, 3.686, 3.609, 3.657
09/11/08, 3.637, 3.649, 3.558, 3.642
09/10/08, 3.576, 3.679, 3.562, 3.624
09/09/08, 3.676, 3.728, 3.607, 3.613
09/08/08, 3.858, 3.865, 3.700, 3.718
09/05/08, 3.620, 3.639, 3.502, 3.637
09/04/08, 3.702, 3.732, 3.652, 3.661
09/03/08, 3.748, 3.763, 3.695, 3.706
09/02/08, 3.820, 3.874, 3.751, 3.753
09/01/08, 3.791, 3.846, 3.759, 3.820
08/29/08, 3.791, 3.846, 3.759, 3.827
08/28/08, 3.769, 3.829, 3.761, 3.819
08/27/08, 3.779, 3.847, 3.768, 3.793
08/26/08, 3.786, 3.818, 3.765, 3.803
08/25/08, 3.867, 3.874, 3.759, 3.766
08/22/08, 3.830, 3.899, 3.815, 3.884
08/21/08, 3.802, 3.859, 3.770, 3.835
08/20/08, 3.842, 3.861, 3.777, 3.810
08/19/08, 3.808, 3.851, 3.790, 3.835
08/18/08, 3.853, 3.864, 3.811, 3.815
08/15/08, 3.890, 3.912, 3.839, 3.848
08/14/08, 3.936, 3.961, 3.883, 3.905
08/13/08, 3.905, 3.932, 3.862, 3.900
08/12/08, 3.994, 3.998, 3.913, 3.917
08/11/08, 3.932, 4.009, 3.908, 4.006
08/08/08, 3.929, 3.966, 3.900, 3.929
08/07/08, 4.068, 4.070, 3.983, 3.994
08/06/08, 4.016, 4.079, 3.989, 4.066
08/05/08, 3.972, 3.994, 3.951, 3.981
08/04/08, 3.938, 3.983, 3.923, 3.947
08/01/08, 3.961, 3.973, 3.951, 3.956
07/31/08, 4.049, 4.068, 3.937, 3.960
07/30/08, 4.044, 4.122, 4.027, 4.065
07/29/08, 4.020, 4.091, 4.000, 4.075
07/28/08, 4.108, 4.111, 3.991, 4.011
07/25/08, 4.011, 4.093, 3.974, 4.087
07/24/08, 4.129, 4.135, 4.043, 4.061
07/23/08, 4.112, 4.177, 4.101, 4.130
07/22/08, 4.039, 4.105, 4.005, 4.086
07/21/08, 4.082, 4.114, 4.043, 4.093
07/18/08, 3.995, 4.083, 3.961, 4.077
07/17/08, 3.937, 3.986, 3.921, 3.977
07/16/08, 3.830, 3.950, 3.834, 3.924
07/15/08, 3.868, 3.876, 3.763, 3.819
07/14/08, 4.003, 4.028, 3.829, 3.831
07/11/08, 3.805, 3.888, 3.790, 3.886
07/10/08, 3.808, 3.853, 3.779, 3.799
07/09/08, 3.888, 3.925, 3.861, 3.880
07/08/08, 3.914, 3.935, 3.876, 3.890
07/07/08, 3.964, 3.996, 3.912, 3.989
07/04/08, 3.958, 4.015, 3.931, 3.979
07/03/08, 3.958, 4.015, 3.931, 3.977
07/02/08, 3.999, 4.045, 3.953, 3.957
07/01/08, 3.978, 4.005, 3.891, 3.947
06/30/08, 3.967, 4.016, 3.943, 3.977
06/27/08, 4.031, 4.051, 3.977, 3.999
06/26/08, 4.103, 4.141, 4.041, 4.059
06/25/08, 4.096, 4.170, 4.083, 4.166
06/24/08, 4.161, 4.180, 4.089, 4.143
06/23/08, 4.162, 4.175, 4.121, 4.156
06/20/08, 4.212, 4.215, 4.120, 4.144
06/19/08, 4.138, 4.218, 4.106, 4.196
06/18/08, 4.201, 4.233, 4.151, 4.166
06/17/08, 4.264, 4.272, 4.181, 4.205
06/16/08, 4.241, 4.271, 4.203, 4.251
06/13/08, 4.212, 4.272, 4.164, 4.182
06/12/08, 4.070, 4.196, 4.060, 4.187
06/11/08, 4.100, 4.143, 4.010, 4.069
06/10/08, 4.001, 4.083, 3.986, 4.066
06/09/08, 3.926, 4.035, 3.878, 4.017
06/06/08, 4.040, 4.072, 3.933, 3.944
06/05/08, 3.966, 4.044, 3.932, 4.021
06/04/08, 3.891, 3.945, 3.850, 3.915
06/03/08, 3.962, 4.027, 3.910, 4.009
06/02/08, 4.049, 4.071, 3.964, 3.989
05/30/08, 4.076, 4.082, 4.019, 4.042
05/29/08, 4.004, 4.114, 3.991, 4.104
05/28/08, 3.920, 3.999, 3.898, 3.990
05/27/08, 3.844, 3.919, 3.842, 3.886
05/26/08, 3.918, 3.950, 3.825, 3.845
05/23/08, 3.918, 3.950, 3.845, 3.861
05/22/08, 3.807, 3.952, 3.791, 3.934
05/21/08, 3.776, 3.831, 3.760, 3.810
05/20/08, 3.833, 3.847, 3.780, 3.806
05/19/08, 3.851, 3.885, 3.811, 3.873
05/16/08, 3.819, 3.895, 3.773, 3.799
05/15/08, 3.923, 3.959, 3.846, 3.869
05/14/08, 3.916, 3.977, 3.854, 3.920
05/13/08, 3.797, 3.872, 3.747, 3.853
05/12/08, 3.763, 3.795, 3.722, 3.744
05/09/08, 3.780, 3.796, 3.724, 3.748
05/08/08, 3.853, 3.886, 3.792, 3.831
05/07/08, 3.918, 3.952, 3.899, 3.913
05/06/08, 3.867, 3.881, 3.800, 3.848
05/05/08, 3.835, 3.902, 3.818, 3.867
05/02/08, 3.759, 3.888, 3.705, 3.869
05/01/08, 3.737, 3.763, 3.682, 3.710
04/30/08, 3.821, 3.838, 3.788, 3.818
04/29/08, 3.870, 3.842, 3.768, 3.773
04/28/08, 3.832, 3.840, 3.823, 3.836
04/25/08, 3.832, 3.840, 3.823, 3.836
04/24/08, 3.755, 3.844, 3.713, 3.829
04/23/08, 3.701, 3.770, 3.675, 3.759
04/22/08, 3.726, 3.760, 3.700, 3.712
04/21/08, 3.737, 3.774, 3.705, 3.734
04/18/08, 3.719, 3.852, 3.695, 3.829
04/17/08, 3.682, 3.735, 3.655, 3.705
04/16/08, 3.596, 3.639, 3.567, 3.618
04/15/08, 3.508, 3.571, 3.473, 3.549
04/14/08, 3.467, 3.500, 3.422, 3.464
04/11/08, 3.535, 3.550, 3.445, 3.471
04/10/08, 3.478, 3.539, 3.445, 3.532
04/09/08, 3.582, 3.588, 3.471, 3.478
04/08/08, 3.549, 3.557, 3.496, 3.541
04/07/08, 3.528, 3.593, 3.476, 3.573
04/04/08, 3.592, 3.596, 3.467, 3.486
04/03/08, 3.590, 3.611, 3.512, 3.559
04/02/08, 3.574, 3.610, 3.528, 3.596
04/01/08, 3.433, 3.582, 3.418, 3.545
03/31/08, 3.452, 3.467, 3.385, 3.419
03/28/08, 3.538, 3.540, 3.521, 3.532
03/27/08, 3.468, 3.558, 3.453, 3.505
03/26/08, 3.506, 3.516, 3.444, 3.486
03/25/08, 3.554, 3.554, 3.473, 3.495
03/24/08, 3.347, 3.521, 3.346, 3.494
03/21/08, 3.336, 3.382, 3.315, 3.331
03/20/08, 3.336, 3.382, 3.319, 3.350
03/19/08, 3.495, 3.504, 3.381, 3.417
03/18/08, 3.311, 3.436, 3.301, 3.419
03/17/08, 3.370, 3.422, 3.314, 3.335
03/14/08, 3.528, 3.542, 3.365, 3.434
03/13/08, 3.445, 3.472, 3.385, 3.468
03/12/08, 3.567, 3.607, 3.530, 3.535
03/11/08, 3.451, 3.626, 3.434, 3.561
03/10/08, 3.517, 3.550, 3.435, 3.455
03/07/08, 3.567, 3.623, 3.482, 3.596
03/06/08, 3.672, 3.690, 3.615, 3.627
03/05/08, 3.616, 3.683, 3.560, 3.656
03/04/08, 3.558, 3.581, 3.523, 3.549
03/03/08, 3.522, 3.588, 3.507, 3.564
02/29/08, 3.653, 3.662, 3.564, 3.569
02/28/08, 3.841, 3.840, 3.721, 3.735
02/27/08, 3.859, 3.901, 3.769, 3.877
02/26/08, 3.903, 3.939, 3.849, 3.862
02/25/08, 3.810, 3.883, 3.802, 3.883
02/22/08, 3.783, 3.791, 3.714, 3.742
02/21/08, 3.892, 3.912, 3.769, 3.775
02/20/08, 3.896, 3.912, 3.849, 3.883
02/19/08, 3.834, 3.872, 3.789, 3.828
02/18/08, 3.801, 3.830, 3.747, 3.772
02/15/08, 3.801, 3.836, 3.747, 3.784
02/14/08, 3.729, 3.813, 3.699, 3.768
02/13/08, 3.650, 3.719, 3.638, 3.679
02/12/08, 3.614, 3.891, 3.600, 3.710
02/11/08, 3.635, 3.670, 3.577, 3.596
02/08/08, 3.742, 3.751, 3.675, 3.687
02/07/08, 3.576, 3.643, 3.560, 3.631
02/06/08, 3.566, 3.618, 3.541, 3.611
02/05/08, 3.641, 3.666, 3.522, 3.542
02/04/08, 3.600, 3.669, 3.596, 3.638
02/01/08, 3.614, 3.667, 3.559, 3.566
01/31/08, 3.639, 3.668, 3.563, 3.619
01/30/08, 3.666, 3.724, 3.616, 3.701
01/29/08, 3.604, 3.662, 3.567, 3.658
01/28/08, 3.572, 3.605, 3.518, 3.594
01/25/08, 3.684, 3.744, 3.636, 3.638
01/24/08, 3.588, 3.637, 3.487, 3.617
01/23/08, 3.430, 3.469, 3.284, 3.349
01/22/08, 3.505, 3.606, 3.417, 3.584
01/21/08, 3.625, 3.684, 3.613, 3.632
01/18/08, 3.625, 3.684, 3.617, 3.651
01/17/08, 3.733, 3.745, 3.650, 3.671
01/16/08, 3.665, 3.717, 3.615, 3.671
01/15/08, 3.781, 3.786, 3.705, 3.712
01/14/08, 3.785, 3.823, 3.765, 3.795
01/11/08, 3.877, 3.891, 3.820, 3.848
01/10/08, 3.820, 3.844, 3.789, 3.829
01/09/08, 3.781, 3.822, 3.778, 3.803
01/08/08, 3.840, 3.896, 3.835, 3.884
01/07/08, 3.879, 3.904, 3.840, 3.850
01/04/08, 3.910, 3.921, 3.791, 3.822
01/03/08, 3.908, 3.959, 3.870, 3.943
01/02/08, 4.024, 4.077, 3.908, 3.930
01/01/08, 4.073, 4.077, 4.009, 4.022
12/31/07, 4.073, 4.077, 4.023, 4.038
12/28/07, 4.173, 4.187, 4.094, 4.098
12/27/07, 4.271, 4.269, 4.168, 4.219
12/26/07, 4.212, 4.244, 4.178, 4.189
12/25/07, 4.174, 4.225, 4.162, 4.214
12/24/07, 4.174, 4.225, 4.162, 4.203
12/21/07, 4.063, 4.103, 4.051, 4.095
12/20/07, 4.037, 4.073, 4.008, 4.013
12/19/07, 4.131, 4.158, 4.066, 4.137
12/18/07, 4.157, 4.184, 4.110, 4.124
12/17/07, 4.229, 4.238, 4.177, 4.190
12/14/07, 4.203, 4.412, 4.170, 4.236
12/13/07, 4.073, 4.164, 4.046, 4.126
12/12/07, 3.996, 4.176, 3.979, 4.141
12/11/07, 4.090, 4.150, 4.066, 4.100
12/10/07, 4.090, 4.167, 4.065, 4.162
12/07/07, 4.005, 4.099, 3.989, 4.099
12/06/07, 3.964, 4.010, 3.952, 3.981
12/05/07, 3.897, 3.950, 3.891, 3.931
12/04/07, 3.862, 3.896, 3.827, 3.863
12/03/07, 3.955, 3.961, 3.872, 3.898
11/30/07, 3.947, 4.040, 3.903, 3.998
11/29/07, 4.041, 4.068, 3.911, 3.927
11/28/07, 3.956, 4.005, 3.923, 3.988
11/27/07, 3.847, 3.981, 3.840, 3.976
11/26/07, 4.052, 4.058, 3.978, 3.988
11/23/07, 4.011, 4.060, 3.997, 4.025
11/22/07, 4.085, 4.090, 3.974, 4.007
11/21/07, 4.085, 4.090, 3.987, 3.998
11/20/07, 4.088, 4.125, 4.053, 4.108
11/19/07, 4.176, 4.182, 4.126, 4.133
11/16/07, 4.134, 4.190, 4.126, 4.145
11/15/07, 4.254, 4.276, 4.208, 4.233
11/14/07, 4.275, 4.312, 4.262, 4.272
11/13/07, 4.203, 4.250, 4.197, 4.241
11/12/07, 4.305, 4.309, 4.307, 4.307
11/09/07, 4.300, 4.305, 4.223, 4.232
11/08/07, 4.301, 4.330, 4.275, 4.302
11/07/07, 4.373, 4.379, 4.305, 4.355
11/06/07, 4.339, 4.378, 4.337, 4.344
11/05/07, 4.314, 4.338, 4.276, 4.325
11/02/07, 4.361, 4.396, 4.277, 4.303
11/01/07, 4.489, 4.506, 4.349, 4.361
10/31/07, 4.386, 4.439, 4.375, 4.410
10/30/07, 4.384, 4.404, 4.368, 4.391
10/29/07, 4.401, 4.428, 4.376, 4.383
10/26/07, 4.375, 4.415, 4.358, 4.360
10/25/07, 4.358, 4.370, 4.321, 4.342
10/24/07, 4.406, 4.408, 4.314, 4.331
10/23/07, 4.412, 4.448, 4.401, 4.412
10/22/07, 4.373, 4.428, 4.350, 4.426
10/19/07, 4.496, 4.504, 4.386, 4.419
10/18/07, 4.556, 4.572, 4.490, 4.515
10/17/07, 4.656, 4.731, 4.574, 4.588
10/16/07, 4.687, 4.693, 4.632, 4.649
10/15/07, 4.681, 4.719, 4.674, 4.687
10/12/07, 4.640, 4.699, 4.633, 4.653
10/11/07, 4.652, 4.719, 4.644, 4.689
10/10/07, 4.654, 4.679, 4.628, 4.634
10/09/07, 4.656, 4.659, 4.608, 4.630
10/08/07, 4.512, 4.661, 4.506, 4.636
10/05/07, 4.512, 4.652, 4.506, 4.652
10/04/07, 4.558, 4.577, 4.533, 4.538
10/03/07, 4.524, 4.573, 4.494, 4.569
10/02/07, 4.551, 4.582, 4.510, 4.522
10/01/07, 4.591, 4.596, 4.537, 4.545
09/28/07, 4.568, 4.578, 4.524, 4.539
09/27/07, 4.623, 4.654, 4.587, 4.602
09/26/07, 4.630, 4.671, 4.605, 4.654
09/25/07, 4.633, 4.635, 4.572, 4.581
09/24/07, 4.620, 4.665, 4.610, 4.634
09/21/07, 4.703, 4.705, 4.636, 4.657
09/20/07, 4.542, 4.607, 4.537, 4.597
09/19/07, 4.480, 4.566, 4.478, 4.550
09/18/07, 4.466, 4.509, 4.447, 4.491
09/17/07, 4.454, 4.500, 4.458, 4.466
09/14/07, 4.458, 4.491, 4.402, 4.489
09/13/07, 4.408, 4.483, 4.384, 4.478
09/12/07, 4.360, 4.414, 4.329, 4.404
09/11/07, 4.326, 4.361, 4.320, 4.330
09/10/07, 4.373, 4.387, 4.299, 4.313
09/07/07, 4.507, 4.512, 4.362, 4.383
09/06/07, 4.471, 4.502, 4.460, 4.490
09/05/07, 4.553, 4.574, 4.463, 4.477
09/04/07, 4.527, 4.575, 4.508, 4.558
09/03/07, 4.515, 4.565, 4.499, 4.556
08/31/07, 4.515, 4.578, 4.499, 4.519
08/30/07, 4.566, 4.571, 4.510, 4.522
08/29/07, 4.495, 4.538, 4.485, 4.536
08/28/07, 4.567, 4.589, 4.523, 4.534
08/27/07, 4.629, 4.655, 4.585, 4.600
08/24/07, 4.644, 4.651, 4.607, 4.626
08/23/07, 4.676, 4.711, 4.639, 4.641
08/22/07, 4.593, 4.668, 4.580, 4.639
08/21/07, 4.623, 4.631, 4.565, 4.602
08/20/07, 4.675, 4.706, 4.630, 4.636
08/17/07, 4.696, 4.730, 4.600, 4.677
08/16/07, 4.708, 4.715, 4.640, 4.649
08/15/07, 4.711, 4.740, 4.681, 4.716
08/14/07, 4.769, 4.820, 4.724, 4.748
08/13/07, 4.799, 4.815, 4.771, 4.805
08/10/07, 4.764, 4.765, 4.710, 4.738
08/09/07, 4.848, 4.875, 4.735, 4.783
08/08/07, 4.777, 4.857, 4.774, 4.844
08/07/07, 4.675, 4.804, 4.661, 4.737
08/06/07, 4.675, 4.715, 4.661, 4.696
08/03/07, 4.780, 4.784, 4.714, 4.714
08/02/07, 4.781, 4.805, 4.749, 4.796
08/01/07, 4.730, 4.762, 4.687, 4.762
07/31/07, 4.753, 4.865, 4.744, 4.814
07/30/07, 4.753, 4.797, 4.738, 4.779
07/27/07, 4.787, 4.824, 4.733, 4.763
07/26/07, 4.914, 4.925, 4.785, 4.797
07/25/07, 4.914, 4.945, 4.890, 4.911
07/24/07, 4.952, 4.972, 4.929, 4.952
07/23/07, 4.944, 4.978, 4.930, 4.966
07/20/07, 5.024, 5.031, 4.923, 4.944
07/19/07, 5.034, 5.073, 5.029, 5.047
07/18/07, 5.026, 5.067, 4.990, 5.011
07/17/07, 5.044, 5.097, 5.033, 5.087
07/16/07, 5.080, 5.104, 5.068, 5.072
07/13/07, 5.136, 5.147, 5.077, 5.112
07/12/07, 5.090, 5.121, 5.042, 5.112
07/11/07, 5.020, 5.082, 4.978, 5.074
07/10/07, 5.144, 5.155, 5.058, 5.077
07/09/07, 5.189, 5.198, 5.144, 5.161
07/06/07, 5.141, 5.204, 5.125, 5.187
07/05/07, 5.064, 5.136, 5.059, 5.133
07/04/07, 4.992, 5.052, 4.987, 5.043
07/03/07, 4.992, 5.042, 4.987, 5.039
07/02/07, 5.031, 5.045, 4.995, 5.014
06/29/07, 5.112, 5.117, 5.046, 5.063
06/28/07, 5.071, 5.105, 5.068, 5.096
06/27/07, 5.080, 5.082, 5.025, 5.057
06/26/07, 5.088, 5.112, 5.061, 5.111
06/25/07, 5.118, 5.141, 5.069, 5.105
06/22/07, 5.192, 5.210, 5.153, 5.170
06/21/07, 5.134, 5.170, 5.121, 5.145
06/20/07, 5.082, 5.132, 5.059, 5.116
06/19/07, 5.139, 5.154, 5.104, 5.109
06/18/07, 5.175, 5.187, 5.130, 5.166
06/15/07, 5.220, 5.247, 5.167, 5.181
06/14/07, 5.216, 5.251, 5.169, 5.217
06/13/07, 5.309, 5.328, 5.200, 5.218
06/12/07, 5.165, 5.224, 5.153, 5.206
06/11/07, 5.130, 5.161, 5.117, 5.133
06/08/07, 5.133, 5.247, 5.105, 5.158
06/07/07, 4.964, 5.098, 4.960, 5.088
06/06/07, 4.990, 4.998, 4.960, 4.971
06/05/07, 4.936, 4.990, 4.921, 4.979
06/04/07, 4.954, 4.962, 4.929, 4.936
06/01/07, 4.897, 4.953, 4.874, 4.949
05/31/07, 4.871, 4.923, 4.862, 4.908
05/30/07, 4.885, 4.885, 4.840, 4.870
05/29/07, 4.838, 4.890, 4.828, 4.879
05/28/07, 4.838, 4.875, 4.828, 4.859
05/25/07, 4.838, 4.875, 4.828, 4.867
05/24/07, 4.848, 4.900, 4.833, 4.876
05/23/07, 4.829, 4.853, 4.818, 4.849
05/22/07, 4.785, 4.805, 4.777, 4.802
05/21/07, 4.802, 4.819, 4.786, 4.807
05/18/07, 4.757, 4.781, 4.736, 4.768
05/17/07, 4.713, 4.748, 4.695, 4.741
05/16/07, 4.705, 4.718, 4.683, 4.712
05/15/07, 4.696, 4.713, 4.665, 4.696
05/14/07, 4.677, 4.689, 4.663, 4.687
05/11/07, 4.641, 4.644, 4.601, 4.640
05/10/07, 4.666, 4.679, 4.650, 4.655
05/09/07, 4.628, 4.644, 4.619, 4.641
05/08/07, 4.630, 4.636, 4.607, 4.624
05/07/07, 4.641, 4.655, 4.624, 4.637
05/04/07, 4.675, 4.704, 4.630, 4.641
05/03/07, 4.645, 4.686, 4.618, 4.683
05/02/07, 4.642, 4.659, 4.624, 4.647
05/01/07, 4.624, 4.667, 4.606, 4.660
04/30/07, 4.694, 4.692, 4.633, 4.639
04/27/07, 4.697, 4.707, 4.662, 4.693
04/26/07, 4.649, 4.689, 4.642, 4.683
04/25/07, 4.621, 4.655, 4.610, 4.644
04/24/07, 4.645, 4.650, 4.609, 4.623
04/23/07, 4.675, 4.688, 4.634, 4.644
04/20/07, 4.665, 4.692, 4.654, 4.688
04/19/07, 4.655, 4.668, 4.620, 4.660
04/18/07, 4.686, 4.693, 4.643, 4.658
04/17/07, 4.736, 4.757, 4.682, 4.690
04/16/07, 4.761, 4.779, 4.732, 4.751
04/13/07, 4.738, 4.770, 4.718, 4.757
04/12/07, 4.734, 4.736, 4.705, 4.731
04/11/07, 4.725, 4.726, 4.703, 4.711
04/10/07, 4.742, 4.745, 4.705, 4.715
04/09/07, 4.754, 4.755, 4.732, 4.752
04/06/07, 4.681, 4.784, 4.674, 4.755
04/05/07, 4.651, 4.666, 4.641, 4.659
04/04/07, 4.667, 4.675, 4.626, 4.634
04/03/07, 4.647, 4.668, 4.638, 4.661
04/02/07, 4.643, 4.653, 4.625, 4.648
03/30/07, 4.641, 4.674, 4.564, 4.628
03/29/07, 4.621, 4.648, 4.611, 4.626
03/28/07, 4.603, 4.612, 4.559, 4.575
03/27/07, 4.599, 4.617, 4.587, 4.611
03/26/07, 4.614, 4.632, 4.562, 4.576
03/23/07, 4.584, 4.604, 4.563, 4.600
03/22/07, 4.540, 4.585, 4.529, 4.583
03/21/07, 4.556, 4.586, 4.542, 4.572
03/20/07, 4.574, 4.577, 4.531, 4.545
03/19/07, 4.539, 4.579, 4.527, 4.570
03/16/07, 4.539, 4.576, 4.520, 4.541
03/15/07, 4.539, 4.555, 4.524, 4.528
03/14/07, 4.484, 4.518, 4.465, 4.490
03/13/07, 4.559, 4.562, 4.491, 4.524
03/12/07, 4.595, 4.610, 4.538, 4.543
03/09/07, 4.516, 4.599, 4.508, 4.583
03/08/07, 4.493, 4.532, 4.488, 4.522
03/07/07, 4.533, 4.538, 4.506, 4.520
03/06/07, 4.498, 4.553, 4.495, 4.505
03/05/07, 4.484, 4.516, 4.443, 4.508
03/02/07, 4.558, 4.569, 4.513, 4.546
03/01/07, 4.570, 4.581, 4.491, 4.554
02/28/07, 4.515, 4.579, 4.509, 4.565
02/27/07, 4.628, 4.633, 4.577, 4.589
02/26/07, 4.671, 4.676, 4.631, 4.651
02/23/07, 4.732, 4.740, 4.670, 4.684
02/22/07, 4.695, 4.727, 4.692, 4.725
02/21/07, 4.680, 4.718, 4.661, 4.706
02/20/07, 4.691, 4.719, 4.688, 4.692
02/19/07, 4.709, 4.711, 4.654, 4.690
02/16/07, 4.709, 4.711, 4.654, 4.695
02/15/07, 4.746, 4.751, 4.687, 4.701
02/14/07, 4.814, 4.817, 4.741, 4.759
02/13/07, 4.807, 4.820, 4.785, 4.814
02/12/07, 4.789, 4.808, 4.777, 4.791
02/09/07, 4.735, 4.782, 4.730, 4.776
02/08/07, 4.744, 4.756, 4.729, 4.749
02/07/07, 4.774, 4.784, 4.747, 4.751
02/06/07, 4.808, 4.828, 4.794, 4.808
02/05/07, 4.830, 4.832, 4.794, 4.805
02/02/07, 4.838, 4.864, 4.794, 4.811
02/01/07, 4.812, 4.828, 4.765, 4.822
01/31/07, 4.874, 4.903, 4.847, 4.853
01/30/07, 4.891, 4.899, 4.868, 4.878
01/29/07, 4.878, 4.880, 4.855, 4.876
01/26/07, 4.880, 4.909, 4.865, 4.868
01/25/07, 4.808, 4.840, 4.801, 4.835
01/24/07, 4.807, 4.824, 4.785, 4.814
01/23/07, 4.765, 4.784, 4.751, 4.782
01/22/07, 4.782, 4.790, 4.747, 4.758
01/19/07, 4.746, 4.788, 4.740, 4.782
01/18/07, 4.782, 4.824, 4.764, 4.782
01/17/07, 4.746, 4.763, 4.731, 4.756
01/16/07, 4.774, 4.774, 4.735, 4.756
01/15/07, 4.736, 4.779, 4.726, 4.774
01/12/07, 4.736, 4.779, 4.726, 4.768
01/11/07, 4.685, 4.731, 4.679, 4.715
01/10/07, 4.659, 4.701, 4.645, 4.691
01/09/07, 4.657, 4.678, 4.645, 4.669
01/08/07, 4.650, 4.677, 4.644, 4.667
01/05/07, 4.609, 4.703, 4.580, 4.681
01/04/07, 4.659, 4.669, 4.611, 4.627
01/03/07, 4.679, 4.691, 4.637, 4.677
01/02/07, 4.707, 4.706, 4.667, 4.691
01/01/07, 4.685, 4.724, 4.669, 4.704
12/29/06, 4.685, 4.724, 4.669, 4.715
12/28/06, 4.654, 4.717, 4.630, 4.705
12/27/06, 4.603, 4.645, 4.592, 4.635
12/26/06, 4.618, 4.624, 4.587, 4.601
12/25/06, 4.557, 4.629, 4.547, 4.619
12/22/06, 4.557, 4.619, 4.547, 4.612
12/21/06, 4.594, 4.605, 4.579, 4.600
12/20/06, 4.591, 4.608, 4.573, 4.597
12/19/06, 4.589, 4.631, 4.558, 4.590
12/18/06, 4.596, 4.604, 4.571, 4.598
12/15/06, 4.599, 4.617, 4.504, 4.526
12/14/06, 4.582, 4.605, 4.556, 4.585
12/13/06, 4.491, 4.558, 4.468, 4.551
12/12/06, 4.526, 4.534, 4.502, 4.510
12/11/06, 4.544, 4.559, 4.505, 4.521
12/08/06, 4.487, 4.536, 4.478, 4.516
12/07/06, 4.484, 4.496, 4.457, 4.481
12/06/06, 4.443, 4.474, 4.438, 4.464
12/05/06, 4.428, 4.471, 4.404, 4.459
12/04/06, 4.441, 4.458, 4.433, 4.439
12/01/06, 4.463, 4.486, 4.405, 4.420
11/30/06, 4.524, 4.528, 4.471, 4.479
11/29/06, 4.502, 4.526, 4.484, 4.510
11/28/06, 4.533, 4.551, 4.484, 4.509
11/27/06, 4.555, 4.599, 4.547, 4.572
11/24/06, 4.572, 4.572, 4.526, 4.532
11/23/06, 4.575, 4.587, 4.558, 4.565
11/22/06, 4.575, 4.587, 4.558, 4.571
11/21/06, 4.597, 4.612, 4.587, 4.602
11/20/06, 4.604, 4.614, 4.581, 4.612
11/17/06, 4.661, 4.662, 4.605, 4.621
11/16/06, 4.622, 4.623, 4.581, 4.614
11/15/06, 4.571, 4.613, 4.555, 4.603
11/14/06, 4.623, 4.638, 4.539, 4.572
11/13/06, 4.590, 4.621, 4.566, 4.617
11/10/06, 4.616, 4.625, 4.582, 4.585
11/09/06, 4.636, 4.657, 4.622, 4.633
11/08/06, 4.665, 4.671, 4.612, 4.670
11/07/06, 4.699, 4.708, 4.633, 4.648
11/06/06, 4.723, 4.744, 4.712, 4.729
11/03/06, 4.694, 4.702, 4.683, 4.700
11/02/06, 4.568, 4.608, 4.563, 4.598
11/01/06, 4.605, 4.624, 4.556, 4.577
10/31/06, 4.671, 4.682, 4.620, 4.634
10/30/06, 4.672, 4.688, 4.654, 4.677
10/27/06, 4.722, 4.733, 4.665, 4.687
10/26/06, 4.764, 4.775, 4.727, 4.732
10/25/06, 4.823, 4.839, 4.793, 4.803
10/24/06, 4.830, 4.836, 4.816, 4.827
10/23/06, 4.790, 4.845, 4.784, 4.843
10/20/06, 4.785, 4.795, 4.766, 4.784
10/19/06, 4.759, 4.807, 4.755, 4.797
10/18/06, 4.773, 4.796, 4.756, 4.774
10/17/06, 4.779, 4.785, 4.726, 4.738
10/16/06, 4.808, 4.811, 4.779, 4.787
10/13/06, 4.773, 4.815, 4.740, 4.807
10/12/06, 4.778, 4.782, 4.748, 4.776
10/11/06, 4.753, 4.760, 4.720, 4.738
10/10/06, 4.705, 4.756, 4.692, 4.750
10/09/06, 4.601, 4.704, 4.586, 4.698
10/06/06, 4.601, 4.690, 4.586, 4.683
